index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b1a429b6140454d9c64ff0ddac5e3e2b,2025-11-07T16:00:31Z,'Temperatur Schatten',www.bild.de,de,0.1,Forschern fehlen die Worte - Das Rätsel um den Aal im Bermuda-Dreieck,"Jeder Aal schwimmt eines Tages ins Bermuda-Dreieck. Warum sie das tun und wie sie wieder zurückkommen, ist immer noch ein Rätsel.",https://www.bild.de/leben-wissen/haustiere/forscher-koennen-es-nicht-loesen-das-raetsel-um-aale-im-bermuda-dreieck-6901fdf08ef09a6aa251ca18,"https://images.bild.de/6901fdf08ef09a6aa251ca18/33555135de4e0854ba28bc8901fc6c0d,118919d6?w=1280",,"Ein dunkler Schatten gleitet durchs Wasser, schlängelt sich zwischen Steinen hindurch, verschwindet im trüben Flussgrund und eines Tages ist er einfach weg. Kein Mensch weiß, wohin. Kein Taucher hat … [+3486 chars]",,"Forschern fehlen die Worte - Das Rätsel um den Aal im Bermuda-Dreieck. Jeder Aal schwimmt eines Tages ins Bermuda-Dreieck. Warum sie das tun und wie sie wieder zurückkommen, ist immer noch ein Rätsel.",Researchers are at a loss for words - the mystery of the eel in the Bermuda Triangle. Every eel one day swims into the Bermuda Triangle. Why they do this and how they come back is still a mystery.,Investigatores haesitantibus verbis - mysterium anguillae in Triangulo Bermuda. Omnis anguilla unus dies in Triangulo Bermuda natat. Quare hoc faciunt et quomodo redeant sacramentum est.,2025-10-24 13:01:01+00:00
2badda9895d622a2c9a511ed9ac73877,2025-11-08T09:21:36Z,'Klimawandelanpassung',www.diepresse.com,de,0.1,"Was bleibt von der Party in Paris? Fünf Wege, wie die Klimakonferenz in Brasilien trotz allem ein Erfolg wird [premium]","Im brasilianischen Belém verhandeln China, Europa und andere Staaten bei der 30. Weltklimakonferenz zwei Wochen lang, wie sie die Erderwärmung bremsen, ihre Folgen abfedern und all das finanzieren wollen. Die Zeiten dafür waren schon einmal besser. Unmöglich …",https://www.diepresse.com/20278604/was-bleibt-von-der-party-in-paris-fuenf-wege-wie-die-klimakonferenz-in,https://img.diepresse.com/public/incoming/wo6g23-CLIMATE-COP30BRAZIL-ACCOMMODATION/alternates/DPR_SOCIAL_MAGAZIN/CLIMATE-COP30BRAZIL-ACCOMMODATION,,"Als Brasilien vor zwei Jahren zum Gastgeber der 30.Weltklimakonferenz (COP30) ernannt wurde, schien alles angerichtet, um hier das Zehnjahresjubiläum des Pariser Klimaabkommens zu feiern. Doch wenn d… [+6316 chars]",,"Was bleibt von der Party in Paris? Fünf Wege, wie die Klimakonferenz in Brasilien trotz allem ein Erfolg wird [premium]. Im brasilianischen Belém verhandeln China, Europa und andere Staaten bei der 30. Weltklimakonferenz zwei Wochen lang, wie sie die Erderwärmung bremsen, ihre Folgen abfedern und all das finanzieren wollen. Die Zeiten dafür waren schon einmal besser. Unmöglich …","What remains of the party in Paris? Five ways in which the climate conference in Brazil will be a success despite everything [premium]. In Belém, Brazil, China, Europe and other countries are negotiating for two weeks at the 30th World Climate Conference how they want to slow down global warming, cushion its consequences and finance all of this. Times were better for this. Impossible …","Quid reliquiae factionis Lutetiae? Quinque modi quibus in colloquio climatis Brasiliae prosperum erit omnibus [premium]. In Belem, Brasilia, Sina, Europa et aliis regionibus duas hebdomades tractabant in Conferentia Mundi Clima XXX quemadmodum volunt calefactionem globalem retardare, pulvinum eius consectaria et de omnibus rebus oeconomicis. Tempora huic melius. Impossibile...",2025-10-24 13:01:01+00:00
58deb6db7093ed31a6e69078ecaf8ed7,2025-11-09T09:44:12Z,'Wasserknappheit',www.zeit.de,de,0.1,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth,Hier finden Sie Informationen zu dem Thema „Wasserverbrauch“. Lesen Sie jetzt „Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth“.,https://www.zeit.de/news/2025-11/09/bund-genaue-wasserpruefung-fuer-red-bull-werk-in-baruth,https://img.zeit.de/news/2025-11/09/bund-genaue-wasserpruefung-fuer-red-bull-werk-in-baruth-image-group/wide__1300x731,,Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung des Bundesumweltministeriums genau geprüft. «Die Erteilung von Was… [+1382 chars],,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth. Hier finden Sie Informationen zu dem Thema „Wasserverbrauch“. Lesen Sie jetzt „Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth“.,Water consumption: Federal government: Precise water testing for the Red Bull factory in Baruth. Here you will find information on the topic of “water consumption”. Now read “Bund: Precise water testing for Red Bull factory in Baruth”.,"Aqua consummatio: regimen foederale: aqua praecisa probatio pro officina Bullae Rubrae in Baruth. Hic informationes invenies in argumento ""aquae consummationis"". Nunc legitur ""Bund: aqua praecisa probatio pro officinas rubri bullae in Baruth"".",2025-10-24 13:01:01+00:00
43a90d6b5714411d918fb55f246d41ab,2025-11-09T09:44:12Z,'Wasserknappheit',www.stern.de,de,0.1,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth,Baruth/Mark (bb) - Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wasserverbrauch--bund--genaue-wasserpruefung-fuer-red-bull-werk-in-baruth-36268096.html,https://image.stern.de/36268098/t/5Q/v1/w1440/r1.7778/-/09--jthadtymjhv6axs2048jpeg---9f7e93e09a8c8da4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahm… [+1545 chars]",,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth. Baruth/Mark (bb) - Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung,Water consumption: Federal government: Precise water testing for the Red Bull factory in Baruth. Baruth/Mark (bb) - The water consumption during the planned expansion of beverage production by Rauch and Red Bull in Brandenburg is shown,Aqua consummatio: regimen foederale: aqua praecisa probatio pro officina Bullae Rubrae in Baruth. Baruth/Mark (bb) - Aquarum consumptio per dilatationem potus meditatam productio per Rauch et Red Bullam in Brandenburgica ostenditur.,2025-10-24 13:01:01+00:00
cedc277fd414c6ed8e7b0c2b817f4975,2025-11-09T09:45:30Z,'Wasserknappheit',www.tagesspiegel.de,de,0.1,Vor Ausbau der Produktion in Baruth: Bund bestätigt genaue Wasserprüfung für Red-Bull-Werk,Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,https://www.tagesspiegel.de/potsdam/brandenburg/vor-ausbau-der-produktion-in-baruth-bund-bestatigt-genaue-wasserprufung-fur-red-bull-werk-14791187.html,https://www.tagesspiegel.de/images/14791184/alternates/BASE_16_9_W1400/1762706275000/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit.jpeg,,"Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung des Bundesumweltministeriums genau geprüft.
Die Erteilung von Was… [+1649 chars]",,Vor Ausbau der Produktion in Baruth: Bund bestätigt genaue Wasserprüfung für Red-Bull-Werk. Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,Before expanding production in Baruth: Federal government confirms precise water testing for Red Bull factory. Red Bull is planning a can factory in Brandenburg. This raises concerns about water. The Federal Environment Ministry comments on water withdrawal.,Ante productionem in Baruth dilatatur: regimen foederatum accuratam aquae probationem pro officina Bullae Rubrae confirmat. Bulla rubra fabricas Brandenburgenses agitat. Hic movet curam de aqua. Ministerium Foederatum Environment de recessu aquae commentatur.,2025-10-24 13:01:01+00:00
70c56f0d8e0de8bba0e914a60bb6d01c,2025-11-09T09:45:30Z,'Wasserknappheit',www.tagesspiegel.de,de,0.1,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth,Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,https://www.tagesspiegel.de/berlin/wasserverbrauch-bund-genaue-wasserprufung-fur-red-bull-werk-in-baruth-14791187.html,https://www.tagesspiegel.de/images/14791184/alternates/BASE_16_9_W1400/1762681530000/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit.jpeg,,Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung des Bundesumweltministeriums genau geprüft. Die Erteilung von Wass… [+1430 chars],,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth. Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,Water consumption: Federal government: Precise water testing for the Red Bull factory in Baruth. Red Bull is planning a can factory in Brandenburg. This raises concerns about water. The Federal Environment Ministry comments on water withdrawal.,Aqua consummatio: regimen foederale: aqua praecisa probatio pro officina Bullae Rubrae in Baruth. Bulla rubra fabricas Brandenburgenses agitat. Hic movet curam de aqua. Ministerium Foederatum Environment de recessu aquae commentatur.,2025-10-24 13:01:01+00:00
ef66cb3399221a6da04e258624e97142,2025-11-09T12:03:31Z,'Wasserknappheit',www.stern.de,de,0.1,Dürre im Iran: Regierung plant zeitweise Kappung von Wasser in großen Städten,"Der Iran wird von einer beispiellosen Dürre heimgesucht, die vor allem die großen Städte des Landes zu Einschränkungen bei der Wasserversorgung zwingen könnte. In den Stauseen, welche die zweitgrößte iranische Stadt Maschhad mit Wasser versorgen, sank der Was…",https://www.stern.de/news/duerre-im-iran--regierung-plant-zeitweise-kappung-von-wasser-in-grossen-staedten-36240750.html,https://image.stern.de/36271456/t/_V/v1/w1440/r1.7778/-/09--teheran-leidet-unter-wasserknappheit---91a7aca30ab226a3.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Iran wird von einer beispiellosen Dürre heimgesucht, die vor allem die großen Städte des Landes zu Einschränkungen bei der Wasserversorgung z… [+3662 chars]",,"Dürre im Iran: Regierung plant zeitweise Kappung von Wasser in großen Städten. Der Iran wird von einer beispiellosen Dürre heimgesucht, die vor allem die großen Städte des Landes zu Einschränkungen bei der Wasserversorgung zwingen könnte. In den Stauseen, welche die zweitgrößte iranische Stadt Maschhad mit Wasser versorgen, sank der Was…","Drought in Iran: Government plans to temporarily cut water in large cities. Iran is being hit by an unprecedented drought, which could force water supply restrictions, especially in the country's major cities. In the reservoirs that supply water to the second largest Iranian city of Mashhad, water levels sank...","Siccitas in Irania: Gubernatio consilia ad tempus aquae in magnis urbibus secandae sunt. Irania nova siccitate feritur, quae restrictiones aquarum, praesertim in urbibus maioribus patriae, opprimere potuit. In receptaculis, quae aquam ad maximam urbem Mashhad Iranianam praebent, gradus aquarum submersi sunt...",2025-10-24 13:01:01+00:00
ffa48fe87858371be5b8034866bdeeeb,2025-11-09T13:08:00Z,'Wasserknappheit',www.dw.com,de,0.1,Dürre: Iran führt landesweite Wasserrationierung ein,"Nach Monaten ohne nennenswerten Regen verschärft sich die Lage in vielen Regionen im Iran. Behörden setzen auf nächtliche Abschaltungen und appellieren an die Bevölkerung, Wasser zu speichern und zu sparen. Die Wasserkrise im Iran erreicht ein alarmierendes A…",https://www.dw.com/de/d%C3%BCrre-iran-f%C3%BChrt-landesweite-wasserrationierung-ein/a-74678622,https://static.dw.com/image/74678797_6.jpg,,"Die Wasserkrise im Iran erreicht ein alarmierendes Ausmaß. Mehrere Stauseen des Landes stehen laut einem Bericht der staatlichen Tageszeitung Ettelaat kurz vor dem vollständigen Austrocknen. ""Der Cou… [+3832 chars]",,"Dürre: Iran führt landesweite Wasserrationierung ein. Nach Monaten ohne nennenswerten Regen verschärft sich die Lage in vielen Regionen im Iran. Behörden setzen auf nächtliche Abschaltungen und appellieren an die Bevölkerung, Wasser zu speichern und zu sparen. Die Wasserkrise im Iran erreicht ein alarmierendes A…","Drought: Iran introduces nationwide water rationing. After months without significant rain, the situation is worsening in many regions of Iran. Authorities are relying on nighttime shutdowns and appealing to the population to store and save water. The water crisis in Iran is reaching an alarming...","Siccitas: Irania ratiocinationes aquarum nationum inducit. Post menses sine pluvia significanti, condicio in multis Iraniae regionibus auctior est. Auctoritates nocturnis shutdowns freti sunt et appellantes multitudinem aquarum conservandi et conservandi. Discrimen aquae in Irania atrox pervenit...",2025-10-24 13:01:01+00:00
0b24d11698cb406dc2e275675a443093,2025-11-09T13:50:53Z,'Wasserknappheit',www.morgenpost.de,de,0.1,Extremer Wassermangel im Iran – Teheran droht Evakuierung,"Im Iran droht eine historische Wasserkrise: Stauseen sind leer, Millionen Menschen sind betroffen – und Teheran drohen drastische Maßnahmen.",https://www.morgenpost.de/panorama/article410414141/extremer-wassermangel-im-iran-teheran-droht-evakuierung.html,https://img.sparknews.funkemedien.de/410414159/410414159_1762696253_v16_9_1600.jpeg,,"Der Iran steht vor einer der schwersten Wasserkrisen seiner Geschichte, die weite Teile des Landes und Millionen Menschen betrifft. Stauseen und Grundwasserreservoirs drohen auszutrocknen, Experten w… [+4541 chars]",,"Extremer Wassermangel im Iran – Teheran droht Evakuierung. Im Iran droht eine historische Wasserkrise: Stauseen sind leer, Millionen Menschen sind betroffen – und Teheran drohen drastische Maßnahmen.","Extreme water shortage in Iran – Tehran is threatened with evacuation. A historic water crisis is looming in Iran: reservoirs are empty, millions of people are affected - and Tehran is threatened with drastic measures.","Aquae penuria extrema in Irania - Tehran evacuationi imminet. Discrimen historicum aquae in Irania instat: receptacula vacua sunt, decies centena hominum afficiuntur - et Tehran atrociter remediis imminet.",2025-10-24 13:01:01+00:00
e1dd600cde6df61164976bac931ceb84,2025-11-10T17:55:00Z,'Temperatur Schatten',www.gamestar.de,de,0.1,Deals: Wunderschönes Handy - Aber kaum einer kennt es - und das ist schade! [Anzeige],"Es gibt wenige Handys, die einzigartig sind - dieses zählt dazu. Leider kennt es hierzulande kaum jemand. Schade! In meinen Augen ist es nämlich auch ein richtig starker Preis-Leistungs-Tipp zum Black Friday!","https://www.gamestar.de/artikel/handy-geheimtipp-xiaomi-samsung-android-5g-guenstig,3442661.html",https://images.cgames.de/images/gamestar/293/-realme-14-pro-handy-5g-smartphone-neu-2025-bestes-handy-handykamera-xiaomi-samsung-alternative-android-wasserdicht_6385168.jpg,,"Xiaomi und Samsung bekommen mächtig Konkurrenz in der Handy-Mittelklasse: Dieses günstige Smartphone ist ein wunderschöner Preis-Leistungs-Tipp!
Xiaomi, Samsung, Google und Apple dominieren seit Jah… [+5872 chars]",,"Deals: Wunderschönes Handy - Aber kaum einer kennt es - und das ist schade! [Anzeige]. Es gibt wenige Handys, die einzigartig sind - dieses zählt dazu. Leider kennt es hierzulande kaum jemand. Schade! In meinen Augen ist es nämlich auch ein richtig starker Preis-Leistungs-Tipp zum Black Friday!","Deals: Beautiful cell phone - but hardly anyone knows it - and that's a shame! [Advertisement]. There are few cell phones that are unique - this is one of them. Unfortunately, hardly anyone knows about it in this country. Too bad! In my opinion it is also a really strong price-performance tip for Black Friday!",Agit: Speciosum cell phone - sed vix quisquam scit - et turpe est! [Advertisment]. Paucae telephonicae cellulae unicae sunt - hoc unum ex illis est. Donec vix quis in hac regione novit. Nimis malum! Opinor est etiam vere fortis pretium-perficiendi extremum pro Veneris Niger!,2025-10-24 13:01:01+00:00
132b725f0cbf00cffaa3e34271861bf6,2025-11-10T18:33:15Z,'Klimawandelanpassung',orf.at,de,0.1,Abwesende Gäste und eindringliche Appelle,Zum Auftakt der 30. UNO-Weltklimakonferenz (COP30) im brasilianischen Belem hat es vonseiten der Politik und von Umweltorganisationen eindringliche Appelle gegeben: Angesichts der dramatischen Auswirkungen der Klimakrise müssten die Staaten ihren Verpflichtun…,https://orf.at/stories/3411077/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F46%2F74%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2829204_master_1092174_klima_cop30_auftakt_veranstaltungsort_body_ap.jpg%3Fs%3D20f5e84e4161b4850ae6723a73a7bfee35382adf,,"US-Präsident Donald Trump gilt als der große abwesende Gast der heurigen Klimakonferenz. Erst kürzlich bezeichnete Trump den Klimawandel als weltweit größten Betrug aller Zeiten, bereits am ersten Ta… [+6005 chars]",,Abwesende Gäste und eindringliche Appelle. Zum Auftakt der 30. UNO-Weltklimakonferenz (COP30) im brasilianischen Belem hat es vonseiten der Politik und von Umweltorganisationen eindringliche Appelle gegeben: Angesichts der dramatischen Auswirkungen der Klimakrise müssten die Staaten ihren Verpflichtun…,"Absent guests and urgent appeals. At the start of the 30th UN World Climate Conference (COP30) in Belem, Brazil, there were urgent appeals from politicians and environmental organizations: In view of the dramatic effects of the climate crisis, states must fulfill their obligations...","Absentes hospites urgentes appellationibus. Ineunte XXX Conferentia Clima Mundi IR (COP30) in Belem, in Brasilia, urgente appellationibus politicis et Institutis environmental: Ob scenicos effectus crisi climatis, civitates obligationes suas adimplere debent.",2025-10-24 13:01:01+00:00
d2749f776c7c94d941af1112e76329da,2025-11-11T03:00:06Z,'stabile Wetterlage',www.stern.de,de,0.1,Weltraumüberwachung: Tor der Bundeswehr ins All steht auf der Schwäbischen Alb,In Meßstetten stehen die ersten Bundeswehr-Teleskope zur Beobachtung etwa von Weltraumschott - und machen den Standort zum zentralen Auge Deutschlands im Weltraum.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/weltraumueberwachung--tor-der-bundeswehr-ins-all-steht-auf-der-schwaebischen-alb-36325744.html,https://image.stern.de/36325746/t/kV/v1/w1440/r1.7778/-/11--nzuwck3onmv4axs2048jpeg---fc980fa26757ad5f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Meßstetten stehen die ersten Bundeswehr-Teleskope zur Beobachtung etwa von Weltraumschott - und machen den Standort zum zentralen Auge Deutsch… [+4165 chars]",,Weltraumüberwachung: Tor der Bundeswehr ins All steht auf der Schwäbischen Alb. In Meßstetten stehen die ersten Bundeswehr-Teleskope zur Beobachtung etwa von Weltraumschott - und machen den Standort zum zentralen Auge Deutschlands im Weltraum.,Space surveillance: The Bundeswehr's gateway into space is on the Swabian Alb. The first Bundeswehr telescopes for observing space debris are located in Meßstetten - making the location Germany's central eye in space.,Spatium custodiae: Bundeswehr porta in spatium est Albus Suevus. Bundeswehr prima telescopia ad obstantia spatii observanda in Meßstetten sita sunt - ut locus in spatio centrali oculi Germaniae situs est.,2025-10-24 13:01:01+00:00
f74bd50f28bd761bff27e6ea60470640,2025-11-11T09:12:00Z,'heiße Temperaturen',www.stern.de,de,0.1,Black Friday Presale: Heiße Sache: Shark SpeedStyle Haartrockner für 104 statt 200 Euro shoppen,"Herbstzeit ist Haartrocknerzeit. Besonders schnell geht das mit dem Shark SpeedStyle, den Amazon heute schon zum Spitzenpreis verkauft. Alle Details zum Deal gibt es hier.",https://www.stern.de/kaufkosmos/deals/nur-104-statt-200-euro--beliebter-haartrockner-im-angebot-36332708.html,https://image.stern.de/36332876/t/od/v3/w1440/r1.7778/-/sharkbeautyspeedstyle.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Herbstzeit ist Haartrocknerzeit. Besonders schnell geht das mit dem Shark SpeedStyle, den Amazon heute schon zum Spitzenpreis verkauft. Alle Deta… [+2361 chars]",,"Black Friday Presale: Heiße Sache: Shark SpeedStyle Haartrockner für 104 statt 200 Euro shoppen. Herbstzeit ist Haartrocknerzeit. Besonders schnell geht das mit dem Shark SpeedStyle, den Amazon heute schon zum Spitzenpreis verkauft. Alle Details zum Deal gibt es hier.","Black Friday Presale: Hot thing: Shop the Shark SpeedStyle hair dryer for 104 instead of 200 euros. Autumn time is hair dryer time. This is particularly quick with the Shark SpeedStyle, which Amazon is already selling at a top price. All details about the deal can be found here.","Niger Veneris Presale: res calida: Shop the PISTRIS SpeedStyle capillorum sicciores pro 104 pro 200 nummis. Tempus autumni est capillis siccioribus. Hoc imprimis velox est cum shark SpeedStyle, quod iam Amazon summo pretio vendit. Omnia singularia de paciscor hic inveniuntur.",2025-10-24 13:01:01+00:00
0a0b4ba1b8dfe9f6d7794f36454f292e,2025-11-11T15:00:00Z,'heiße Temperaturen',www.urlaubspiraten.de,de,0.1,Winterflucht Ägypten: Sommerliche Wärme in kürzester Zeit ,"Heiße Winterflucht-Deals für den anstehenden Winter im Anflug! Sommer war meh - und deshalb verstehen wir, wenn der Sonnendurst nach den letzten Monaten noch nicht gestillt ist. Ja, denn irgendwie haben es eher die Sommerklamotten geschafft im Schrank einzu…",https://www.urlaubspiraten.de/pauschalreisen/winterflucht-aegypten-sommerliche-waerme-in-kuerzester-zeit,https://image.urlaubspiraten.de/720/image/upload/v1702045490/mediavault_images/shutterstock_1981039490_ancvev.jpg,,"Heiße Winterflucht-Deals für den anstehenden Winter im Anflug! 
Sommer war meh - und deshalb verstehen wir, wenn der Sonnendurst nach den letzten Monaten noch nicht gestillt ist. Ja, denn irgendwie … [+845 chars]",,"Winterflucht Ägypten: Sommerliche Wärme in kürzester Zeit . Heiße Winterflucht-Deals für den anstehenden Winter im Anflug! Sommer war meh - und deshalb verstehen wir, wenn der Sonnendurst nach den letzten Monaten noch nicht gestillt ist. Ja, denn irgendwie haben es eher die Sommerklamotten geschafft im Schrank einzu…","Winter escape Egypt: Summer warmth in no time. Hot winter escape deals are approaching for the upcoming winter! Summer was meh - and that's why we understand if your thirst for sun hasn't been quenched after the last few months. Yes, because somehow the summer clothes made it into the closet...","Hiems Aegyptum effugiat: aestatis calor nullo tempore. Aestus hiems agit, appropinquant ventura hieme! Aestas meh fuit - et ideo intellegimus si sitis solis non exstinguitur paucis his mensibus. Ita, quia nescio quo modo in thalamo aestas vestimenta fecit...",2025-10-24 13:01:01+00:00
5afd55041316d8b1b7d92001b4b21e0b,2025-11-12T17:17:45Z,'Emissionsreduktion',www.tagesspiegel.de,de,0.1,Die CO₂-Emissionen steigen weltweit weiter: Doch es gibt erste Lichtblicke,"Während die weltweiten Emissionen neue Höchstwerte erreichen, zeigen sich in China, Brasilien und der EU Fortschritte. Reichen sie aus, um die Klimaziele einzuhalten?",https://www.tagesspiegel.de/wissen/die-co2-emissionen-steigen-weltweit-weiter-doch-es-gibt-erste-lichtblicke-14809343.html,https://www.tagesspiegel.de/images/14821805/alternates/BASE_16_9_W1400/1762958648000/nordseeinsel-juist-ostfriesland-spazierganger-strand-offshore-windpark-sonnenuntergang-nieders.jpeg,,"Die Welt stößt weiterhin zu viel Kohlendioxid aus. Eine Trendwende bleibt aus: Auch 2025 steigen die globalen CO-Emissionen erneut auf voraussichtlich 42,2 Gigatonnen nach 41,6 Gigatonnen im Jahr 202… [+10487 chars]",,"Die CO₂-Emissionen steigen weltweit weiter: Doch es gibt erste Lichtblicke. Während die weltweiten Emissionen neue Höchstwerte erreichen, zeigen sich in China, Brasilien und der EU Fortschritte. Reichen sie aus, um die Klimaziele einzuhalten?","CO₂ emissions continue to rise worldwide: But there are initial rays of hope. As global emissions reach new highs, progress is being made in China, Brazil and the EU. Are they enough to meet the climate goals?","CO emissiones pergunt orbem terrarum oriri: at sunt radii spei initiales. Cum emissiones globales ad novas altas perveniunt, progressus fit in Sinis, Brasilia et UE. Suntne satis ad proposita climata?",2025-10-24 13:01:01+00:00
538c745cfdf7c491dec16a79cbe3f581,2025-11-13T03:01:20Z,'Emissionsreduktion',www.tagesspiegel.de,de,0.1,Nachhaltigkeit im Fußball: Urteil: FIFA-Werbung für „klimaneutrale“ WM 2022 irreführend,Bei der Fußball-WM in Katar 2022 betont der Weltfußballverband auch hohe Nachhaltigkeitsstandards. Doch einem Gerichtsurteil zufolge erläutert der Verband die gemachten Versprechen nicht genügend.,https://www.tagesspiegel.de/sport/nachhaltigkeit-im-fussball-urteil-fifa-werbung-fur-klimaneutrale-wm-2022-irrefuhrend-14824412.html,https://www.tagesspiegel.de/images/14824409/alternates/BASE_16_9_W1400/1763002880000/das-lusail-stadion-in-katar.jpeg,,Aussagen des Fußball-Weltverbands FIFA über ein vermeintlich vollständig klimaneutrales Weltmeisterschaftsturnier in Katar im Jahr 2022 waren aus Sicht des Berliner Landgerichts irreführend. Das Geri… [+1695 chars],,Nachhaltigkeit im Fußball: Urteil: FIFA-Werbung für „klimaneutrale“ WM 2022 irreführend. Bei der Fußball-WM in Katar 2022 betont der Weltfußballverband auch hohe Nachhaltigkeitsstandards. Doch einem Gerichtsurteil zufolge erläutert der Verband die gemachten Versprechen nicht genügend.,"Sustainability in football: Verdict: FIFA advertising for “climate-neutral” 2022 World Cup misleading. At the World Cup in Qatar in 2022, the world football association is also emphasizing high sustainability standards. But according to a court ruling, the association does not sufficiently explain the promises made.","Sustineri in eu: Verdict: FIFA vendo pro ""climate-neutrali"" 2022 Mundi seductio. In Trophaeo Mundi in Qatar anno 2022, mundi eu consociatio etiam effert signa alta sustineri. Sed secundum iudicium regentis consociatio promissiones factas non satis explicat.",2025-10-24 13:01:01+00:00
5e11cac6fd57e029f5d7eabb3db18088,2025-11-13T09:11:49Z,'Emissionsreduktion',www.welt.de,de,0.1,„Verbraucher getäuscht“ – Gerichtsurteil entlarvt Fifa-Kampagne zur WM 2022,Energieeffiziente Stadien und emissionsarme Transportmittel: Bei der WM 2022 in Katar betont der Weltfußballverband hohe Nachhaltigkeitsstandards. Doch einem Gerichtsurteil zufolge sind die gemachten Versprechungen der Fifa irreführend.,https://www.welt.de/sport/fussball/article691585a8418baeaaac0ea58c/verbraucher-getaeuscht-gerichtsurteil-entlarvt-fifa-kampagne-zur-wm-2022.html,https://images.welt.de/691585a8418baeaaac0ea58c/e146d9a15f4440c19a07e6b0dc04f549/ci16x9-w1200/dpa-com-20090101-251113-935-951773-jpg,,Energieeffiziente Stadien und emissionsarme Transportmittel: Bei der WM 2022 in Katar betont der Weltfußballverband hohe Nachhaltigkeitsstandards. Doch einem Gerichtsurteil zufolge sind die gemachten… [+2280 chars],,„Verbraucher getäuscht“ – Gerichtsurteil entlarvt Fifa-Kampagne zur WM 2022. Energieeffiziente Stadien und emissionsarme Transportmittel: Bei der WM 2022 in Katar betont der Weltfußballverband hohe Nachhaltigkeitsstandards. Doch einem Gerichtsurteil zufolge sind die gemachten Versprechungen der Fifa irreführend.,"“Consumers deceived” – Court ruling exposes Fifa’s campaign for the 2022 World Cup. Energy-efficient stadiums and low-emission means of transport: At the 2022 World Cup in Qatar, the world football association is emphasizing high sustainability standards. But according to a court ruling, FIFA's promises are misleading.","""Consumptiones decepti"" - Curia regens expeditionem Fifa exponit pro 2022 World Cup. Energy-efficientia stadia et emissiones humilium emissiones: In anno 2022 Trophaeum Mundi in Qatar, mundi societas pediludii effert signa alta sustineri. Sed secundum iudicium regnantis FIFA promissiones fallunt.",2025-10-24 13:01:01+00:00
