,phrase,label,sentiment,subjectivity,language,count
UN-Experten,UN-Experten,ORG,-0.43859649122807015,0.0,de,1.9
Bertha-von-Suttner-Gymnasium,Bertha-von-Suttner-Gymnasium,ORG,0.5263157894736842,0.0,de,1.9
BÜNDNIS,BÜNDNIS,ORG,0.3684210526315789,0.0,de,1.9
aktue…,aktue…,ORG,0.0,0.0,de,1.9
IBA,IBA,ORG,0.0,0.0,de,1.9
Arabica,Arabica,ORG,0.0,0.0,de,1.9
FC Internationale,FC Internationale,ORG,0.0,0.0,de,1.9
Deutsche Wet…,Deutsche Wet…,ORG,0.3684210526315789,0.0,de,1.9
ni…,ni…,ORG,-0.3684210526315789,0.0,de,1.9
TU München,TU München,ORG,0.7368421052631579,0.0,de,1.9
Weltnaturschutzunion,Weltnaturschutzunion,ORG,0.0,0.0,de,1.9
Hi…,Hi…,ORG,0.0,0.0,de,1.9
Wien,Wien,ORG,0.0,0.0,de,1.9
Aemet,Aemet,ORG,0.0,0.0,de,1.9
BUND,BUND,ORG,0.0,0.0,de,1.9
Hamburg Harley Days,Hamburg Harley Days,ORG,0.0,0.0,de,1.9
UKB,UKB,ORG,0.0,0.5263157894736842,de,1.9
lan…,lan…,ORG,0.0,0.0,de,1.9
Hess…,Hess…,ORG,0.0,0.0,de,1.9
H…,H…,ORG,0.0,0.0,de,1.9
Deutsche Wetterd…,Deutsche Wetterd…,ORG,0.0,0.0,de,1.9
FDP,FDP,ORG,0.0,0.0,de,1.9
Robert-Koch-Institut,Robert-Koch-Institut,ORG,0.0,0.0,de,1.9
US-Unabhängigkeitstag,US-Unabhängigkeitstag,ORG,0.0,0.0,de,1.9
Schrank,Schrank,ORG,0.0,0.0,de,1.9
Bund Naturschutz,Bund Naturschutz,ORG,-0.41578947368421054,0.0,de,1.9
Weizenland Hessen,Weizenland Hessen,ORG,0.0,0.0,de,1.9
AEMET,AEMET,ORG,-0.3684210526315789,0.5263157894736842,de,1.9
CG,CG,ORG,0.7368421052631579,0.0,de,1.9
Europa +++,Europa +++,ORG,-0.3684210526315789,0.0,de,1.9
CO2-Bepreisung,CO2-Bepreisung,ORG,0.0,0.0,de,1.9
FU,FU,ORG,0.7368421052631579,0.0,de,1.9
ESA,ESA,ORG,0.0,0.0,de,1.9
Mittwoch +++ Überfall,Mittwoch +++ Überfall,ORG,0.0,0.0,de,1.9
Rüsselsheim +++ Mann,Rüsselsheim +++ Mann,ORG,0.0,0.0,de,1.9
Melsungen +++ Geldautomat,Melsungen +++ Geldautomat,ORG,0.0,0.0,de,1.9
Deutsche Wetterdi…,Deutsche Wetterdi…,ORG,0.0,0.0,de,1.9
Deutsche Städtetag,Deutsche Städtetag,ORG,0.0,0.0,de,1.9
Deutschen Alpenvereins,Deutschen Alpenvereins,ORG,-0.5263157894736842,0.0,de,1.9
DAV,DAV,ORG,-0.5263157894736842,0.0,de,1.9
GOG,GOG,ORG,-0.5263157894736842,0.0,de,1.9
Belastungsprobe,Belastungsprobe,ORG,0.0,0.0,de,1.9
Koalitionspartner Union,Koalitionspartner Union,ORG,0.0,0.0,de,1.9
DWD-Experte,DWD-Experte,ORG,0.0,0.5263157894736842,de,1.9
Mittelmeermetropole Barcelona,Mittelmeermetropole Barcelona,ORG,0.0,0.5263157894736842,de,1.9
ntv.de,ntv.de,ORG,0.5263157894736842,0.0,de,1.9
Universität Manchester,Universität Manchester,ORG,0.7368421052631579,0.0,de,1.9
Kreditversicherers Allianz Trade,Kreditversicherers Allianz Trade,ORG,-0.7894736842105263,0.0,de,1.9
Sommerhitze,Sommerhitze,ORG,0.0,0.0,de,1.9
mi…,mi…,ORG,0.0,0.0,de,1.9
KFV,KFV,ORG,0.0,0.0,de,1.9
München,München,ORG,0.0,0.0,de,1.9
Kommission,Kommission,ORG,0.5263157894736842,0.0,de,1.9
BNP Paribas,BNP Paribas,ORG,0.0,0.0,de,1.9
Land­wir­t*in­nen,Land­wir­t*in­nen,ORG,0.7368421052631579,0.0,de,1.9
AUVA,AUVA,ORG,0.0,0.0,de,1.9
gro…,gro…,ORG,0.15789473684210528,0.0,de,1.9
we…,we…,ORG,0.0,0.0,de,1.9
Beirat,Beirat,ORG,0.3684210526315789,0.0,de,1.9
Verzög…,Verzög…,ORG,-1.0526315789473684,0.0,de,1.9
Staatssekretär für Umwelt und Klimaschutz,Staatssekretär für Umwelt und Klimaschutz,ORG,0.0,0.0,de,1.9
Deutschen Bundestages,Deutschen Bundestages,ORG,0.5263157894736842,0.2631578947368421,de,1.9
BER,BER,ORG,-0.4473684210526316,0.0,de,1.9
Berliner Wasserbetriebe,Berliner Wasserbetriebe,ORG,0.2631578947368421,0.0,de,1.9
Deutsche Forstverein,Deutsche Forstverein,ORG,-0.3684210526315789,0.0,de,1.9
Hamburger Nabu,Hamburger Nabu,ORG,1.0526315789473684,0.0,de,1.9
UN-Klimasekretariats,UN-Klimasekretariats,ORG,-0.3684210526315789,0.0,de,1.9
Internationale Luft- und Raumfahrtausstellung,Internationale Luft- und Raumfahrtausstellung,ORG,0.0,0.0,de,1.9
künf…,künf…,ORG,0.0,0.0,de,1.9
Umweltministerium Sachsen-Anhalt,Umweltministerium Sachsen-Anhalt,ORG,0.7368421052631579,0.0,de,1.9
Hitzewelle,Hitzewelle,ORG,-0.17543859649122806,0.0,de,1.9
Somme…,Somme…,ORG,0.0,0.0,de,1.9
Shanghai Electric,Shanghai Electric,ORG,0.0,0.0,de,1.9
Shanghai International Carbon Neutrality Expo,Shanghai International Carbon Neutrality Expo,ORG,0.0,0.0,de,1.9
Erfurts Gassen,Erfurts Gassen,ORG,-0.3684210526315789,0.0,de,1.9
TU Dresden,TU Dresden,ORG,-0.3684210526315789,0.0,de,1.9
Son…,Son…,ORG,0.0,0.0,de,1.9
ho…,ho…,ORG,0.0,0.0,de,1.9
A…,A…,ORG,0.0,0.0,de,1.9
Brandstifter,Brandstifter,ORG,0.0,0.0,de,1.9
Gewerkschaft,Gewerkschaft,ORG,0.3684210526315789,0.0,de,1.9
BASF,BASF,ORG,0.0,0.0,de,1.9
Emissionen,Emissionen,ORG,-0.3684210526315789,0.0,de,1.9
Evangelische Kirche,Evangelische Kirche,ORG,0.0,0.0,de,1.9
Brand,Brand,ORG,0.0,0.0,de,1.9
Bundespolizei,Bundespolizei,ORG,0.3684210526315789,0.0,de,1.9
Red Bull,Red Bull,ORG,0.0,0.0,de,1.9
Bayern…,Bayern…,ORG,0.0,0.0,de,1.9
Meeresgrund,Meeresgrund,ORG,0.7368421052631579,0.0,de,1.9
Informationsdienst Aldis/Blids,Informationsdienst Aldis/Blids,ORG,-0.18421052631578946,0.5263157894736842,de,1.9
MV,MV,ORG,0.0,0.0,de,1.9
Klima-NGO,Klima-NGO,ORG,0.0,0.0,de,1.9
V…,V…,ORG,-0.07894736842105264,0.0,de,1.9
Deutschen Wetterdiensts,Deutschen Wetterdiensts,ORG,0.0,0.0,de,1.9
Hochschule Geisenheim,Hochschule Geisenheim,ORG,0.0,0.0,de,1.9
vie…,vie…,ORG,0.0,0.0,de,1.9
Kli…,Kli…,ORG,0.0,0.0,de,1.9
REUTERS,REUTERS,ORG,0.0,0.5263157894736842,de,1.9
UN,UN,ORG,-0.17543859649122806,0.3508771929824561,de,1.9
Deutschland…,Deutschland…,ORG,0.0,0.0,de,1.9
Covid-Pandemie,Covid-Pandemie,ORG,-0.25925925925925924,0.37037037037037035,de,1.8
US-Unabhängigkeit,US-Unabhängigkeit,ORG,-1.1111111111111112,0.0,de,1.8
FALSCH!,FALSCH!,ORG,-0.5555555555555556,0.0,de,1.8
britis…,britis…,ORG,0.0,0.0,de,1.8
EU Fortschritte,EU Fortschritte,ORG,0.0,0.0,de,1.8
Wetteramt,Wetteramt,ORG,-0.38888888888888884,0.0,de,1.8
Trump,Trump,ORG,0.0,0.0,de,1.8
CHROMORANGE,CHROMORANGE,ORG,0.5555555555555556,0.0,de,1.8
Reichstagsgebäudes,Reichstagsgebäudes,ORG,0.0,0.5555555555555556,de,1.8
Deutsche Bundestag,Deutsche Bundestag,ORG,0.0,0.0,de,1.8
"Weichei""-Zeiten","Weichei""-Zeiten",ORG,-1.1111111111111112,0.0,de,1.8
si…,si…,ORG,0.25925925925925924,0.18518518518518517,de,1.8
Kommende Woche,Kommende Woche,ORG,0.0,0.0,de,1.8
BRK,BRK,ORG,0.0,0.0,de,1.8
Die Linke,Die Linke,ORG,0.0,0.0,de,1.8
Caritas,Caritas,ORG,-0.5555555555555556,0.0,de,1.8
Social Media,Social Media,ORG,0.5555555555555556,0.0,de,1.8
NRW-Landesverwaltung,NRW-Landesverwaltung,ORG,0.0,0.0,de,1.8
SIPA,SIPA,ORG,0.38888888888888884,0.0,de,1.8
EU-Klimaziel,EU-Klimaziel,ORG,0.0,0.0,de,1.7
FormationQ,FormationQ,ORG,1.3124999999999998,0.0,de,1.6
Klimaziele,Klimaziele,ORG,-0.625,0.0,de,1.6
Chemie- und Stahlmanager,Chemie- und Stahlmanager,ORG,-1.25,0.0,de,1.6
Mobilität spric…,Mobilität spric…,ORG,-1.0,0.0,de,1.4
Umweltministerium,Umweltministerium,ORG,-0.2692307692307692,0.0,de,1.3
Verstoß,Verstoß,ORG,0.0,0.0,de,1.3
EU-Umweltminister,EU-Umweltminister,ORG,0.0,0.0,de,1.3
KURZMELDUNGEN,KURZMELDUNGEN,ORG,-0.5833333333333334,0.0,de,1.2
Bund für Klimaschutz - Merz,Bund für Klimaschutz - Merz,ORG,0.0,0.0,de,1.1
FSME,FSME,ORG,0.0,0.0,de,1.1
NZZ,NZZ,ORG,0.0,0.0,de,1.1
EU-Klimawandeldienst,EU-Klimawandeldienst,ORG,1.0,0.0,de,1.0
abaca,abaca,ORG,0.0,0.0,de,1.0
Hessischen Städte- und Gemeindebundes,Hessischen Städte- und Gemeindebundes,ORG,0.0,0.0,de,1.0
ÖGB,ÖGB,ORG,0.0,0.0,de,1.0
Tiroler Gewerkschaftsbund,Tiroler Gewerkschaftsbund,ORG,0.0,0.0,de,1.0
"Bundesanstalt für Landwirtschaft und Ernährung
","Bundesanstalt für Landwirtschaft und Ernährung
",ORG,0.0,0.0,de,1.0
Universität Stanford,Universität Stanford,ORG,0.0,0.0,de,1.0
Rettu…,Rettu…,ORG,0.0,0.0,de,1.0
derzei…,derzei…,ORG,0.0,0.0,de,1.0
ÖGB Tirol,ÖGB Tirol,ORG,0.0,0.0,de,1.0
KUHle,KUHle,ORG,0.0,0.0,de,1.0
Land,Land,ORG,0.0,0.0,de,1.0
GeoSphere Austria ausgeg…,GeoSphere Austria ausgeg…,ORG,1.0,0.0,de,1.0
Wind!,Wind!,ORG,0.0,0.0,de,1.0
Verdauun…,Verdauun…,ORG,0.0,0.0,de,1.0
EU-Ebene,EU-Ebene,ORG,0.0,0.0,de,1.0
EU-Klimaziele,EU-Klimaziele,ORG,0.0,0.0,de,1.0
Deutsche Lebens-Rettungs-Gesellschaft,Deutsche Lebens-Rettungs-Gesellschaft,ORG,0.0,0.0,de,1.0
Bayerischen Roten Kreuzes,Bayerischen Roten Kreuzes,ORG,0.0,0.0,de,1.0
Deutschlands Kühl-Paradox,Deutschlands Kühl-Paradox,ORG,0.0,0.0,de,1.0
Einschlags,Einschlags,ORG,0.0,0.0,de,1.0
Berliner Bäder-Betriebe,Berliner Bäder-Betriebe,ORG,0.0,0.0,de,1.0
Sper…,Sper…,ORG,0.0,0.0,de,1.0
Belast…,Belast…,ORG,0.0,0.0,de,1.0
di…,di…,ORG,0.0,0.0,de,1.0
FlammenWaldbrand,FlammenWaldbrand,ORG,-1.0,0.0,de,1.0
Bund tue,Bund tue,ORG,0.0,0.0,de,1.0
Bundesumwel…,Bundesumwel…,ORG,0.0,0.0,de,1.0
Berlins Jugend,Berlins Jugend,ORG,0.0,0.0,de,1.0
Mobilitätsp…,Mobilitätsp…,ORG,0.0,0.0,de,1.0
Klimaanla…,Klimaanla…,ORG,0.1625,0.0,de,1.0
klimatisi…,klimatisi…,ORG,0.0,0.0,de,1.0
Solars…,Solars…,ORG,0.0,0.0,de,1.0
EU-Klimaprogramms Copernicus,EU-Klimaprogramms Copernicus,ORG,0.0,0.0,de,1.0
BLE,BLE,ORG,0.0,0.0,de,1.0
Grieche…,Grieche…,ORG,0.0,0.0,de,1.0
Landesbauernverband,Landesbauernverband,ORG,0.0,0.0,de,1.0
AP Photo/Nathan Howard,AP Photo/Nathan Howard,ORG,0.0,0.0,de,1.0
Conferenze of the Partie…,Conferenze of the Partie…,ORG,0.0,0.0,de,1.0
Paraguay,Paraguay,ORG,0.0,0.0,de,1.0
Welt,Welt,ORG,0.0,0.0,de,1.0
On Water,On Water,ORG,0.0,0.0,de,1.0
Tour,Tour,ORG,0.35,0.0,de,1.0
Geschichtsbüche…,Geschichtsbüche…,ORG,0.0,0.0,de,1.0
Chaos,Chaos,ORG,0.0,0.0,de,1.0
durchzusc…,durchzusc…,ORG,0.0,0.0,de,1.0
z…,z…,ORG,0.0,0.0,de,1.0
UN-Organisation,UN-Organisation,ORG,-0.35,0.0,de,1.0
FAZ,FAZ,ORG,0.0,0.0,de,1.0
KULTURRUNDSCHAU,KULTURRUNDSCHAU,ORG,0.0,0.0,de,1.0
+++Telefonat,+++Telefonat,ORG,0.0,0.0,de,1.0
EFEU,EFEU,ORG,0.0,0.0,de,1.0
Freitag,Freitag,ORG,0.0,0.0,de,1.0
Staatsanwaltscha…,Staatsanwaltscha…,ORG,0.0,0.0,de,1.0
Hormone,Hormone,ORG,0.0,0.0,de,1.0
Pauschalurlaub,Pauschalurlaub,ORG,0.85,0.0,de,1.0
Küste Deutschlands …,Küste Deutschlands …,ORG,0.0,0.0,de,1.0
Bundesbank,Bundesbank,ORG,-1.0,0.0,de,1.0
Hause,Hause,ORG,0.0,0.0,de,1.0
UN-Organisation für Meteorologie,UN-Organisation für Meteorologie,ORG,-0.35,0.0,de,1.0
Baumfäll-Moratorium,Baumfäll-Moratorium,ORG,0.0,0.0,de,1.0
EU-Ländern,EU-Ländern,ORG,-0.35,0.0,de,1.0
Berliner Grünen,Berliner Grünen,ORG,0.0,0.0,de,1.0
Bundesanstalt für Landwi…,Bundesanstalt für Landwi…,ORG,0.0,0.0,de,1.0
Finger weg!,Finger weg!,ORG,0.0,0.0,de,1.0
SPD-Oppositionsführer,SPD-Oppositionsführer,ORG,0.0,0.0,de,1.0
Regierung Tatenlosigkeit,Regierung Tatenlosigkeit,ORG,0.0,0.0,de,1.0
sä…,sä…,ORG,0.0,0.0,de,1.0
Le-Pen-Partei,Le-Pen-Partei,ORG,0.0,0.0,de,1.0
Bread-and-butter-Issues,Bread-and-butter-Issues,ORG,0.0,0.0,de,1.0
Hagel +++ Hitze,Hagel +++ Hitze,ORG,-0.7,0.0,de,1.0
Copernicus-Mee…,Copernicus-Mee…,ORG,0.0,0.0,de,1.0
gena…,gena…,ORG,0.0,0.0,de,1.0
UN-Wetterorganisation,UN-Wetterorganisation,ORG,0.0,0.0,de,1.0
Eu…,Eu…,ORG,0.0,0.0,de,1.0
Kontinents spektakulä…,Kontinents spektakulä…,ORG,0.0,0.0,de,1.0
SvenSimon,SvenSimon,ORG,0.0,0.0,de,1.0
Festivalsommer,Festivalsommer,ORG,-1.0,0.0,de,1.0
Outbreak Festival,Outbreak Festival,ORG,0.7,0.0,de,1.0
"Temperaturrekorde
","Temperaturrekorde
",ORG,0.0,0.0,de,1.0
Solvay-Werk,Solvay-Werk,ORG,0.0,0.0,de,1.0
Conferenze of the Parties“,Conferenze of the Parties“,ORG,0.0,0.0,de,1.0
Vorsicht!,Vorsicht!,ORG,0.0,0.0,de,1.0
Unterhaltung & Hobby,Unterhaltung & Hobby,ORG,0.7,0.0,de,1.0
Jahreshoch +++,Jahreshoch +++,ORG,-0.7,0.0,de,1.0
Johannes-Evangelium,Johannes-Evangelium,ORG,0.0,0.0,de,1.0
Deutsche Wetterdie…,Deutsche Wetterdie…,ORG,0.7,0.0,de,1.0
Temperatur-Rekord +++,Temperatur-Rekord +++,ORG,0.0,0.0,de,1.0
Unfallgefa…,Unfallgefa…,ORG,0.7,0.0,de,1.0
Höch…,Höch…,ORG,0.0,0.0,de,1.0
