keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Hitzetage',0.24571318473649667,1.0629746653437755,0.16072588508575378,1.0186624495915206,42.0
'Hitzetote',-0.23542182397332254,0.9286223073208459,0.6775765171930135,1.4779968350626187,32.0
'Hitzewarnung',-0.01236525470550682,0.8536420734044465,0.28317414069416474,1.0987677780581966,48.0
'Hitzewelle Klimawandel',-0.3350753084617805,0.8949999383676489,-0.6510380175721726,0.23668203735224252,9.0
'Hitzewelle',-0.06639833030995895,0.8890748734867208,0.09650347776143586,1.0182192467247666,260.0
'Hitzschlag',-0.41509990214958226,0.764419625045761,0.0036612643236111756,1.314438041521413,11.0
'Hochdruck',0.14951996717659452,0.8491508171331278,-0.13541056973191648,0.7469679724258873,11.0
'Hochdruckgebiet',0.5961566034692213,0.6007062357899839,0.173759046939152,1.6179652159572957,8.0
'Hochsommer',0.10708690905820104,0.8023989679016612,-0.08867497605301587,0.6909488296288206,17.0
'Klimaanlage',0.3823350369563081,0.8938075596785242,0.07452045653816068,0.9087400643890344,42.0
'Klimaanpassung',0.0912975189726453,1.0822729872583743,-0.09716700873272954,0.8794714737588433,42.0
'Klimaneutralität',-0.15355845470472806,1.0293235177606632,-0.35080572110855684,0.6488547206590266,24.0
'Klimaschutz',0.12048441183100708,1.136787883819779,-0.19307551819141883,0.9051882372161846,209.0
'Klimawandel',-0.05642616398884719,1.0372854212476366,0.027917432152440812,1.0340045273205865,257.0
'Klimawandelanpassung',0.6619879719357946,1.1217479036869251,0.04459563794885557,0.8641951635259809,8.0
'Rekordtemperaturen',-0.04605744446968482,0.8328759813477963,0.21027238989331698,1.2768154426475233,11.0
'Saharastaub',-0.07036441785250945,1.1023231036677492,-0.2759110096222559,0.8504738412337406,72.0
'Schattenplätze',1.0722204671530688,0.8511323649585398,-0.38591180491620797,0.3486848155286504,11.0
'Sommerhitze',0.3885819419763781,1.2667024109808407,-0.4056351969223246,0.6469838446671858,9.0
'Sommernächte',0.6754972117994218,0.7395520879735705,0.047823354160555005,1.2117704469509807,13.0
'Sommertage',0.4031762342911428,1.169187923664871,-0.08205537960948586,0.7876203888462059,25.0
'Sonnenbrand',0.47726013491479835,1.2498351264655796,-0.2781901762249651,0.7217292708211646,10.0
'Sonnensegel',-0.15575150388311815,0.5356357975541899,-0.7295436820892909,0.11769071683685851,4.0
'Sonnenstich',0.7479577562083781,1.0750061925439187,-0.16776538227499682,0.9124260923862345,4.0
'Temperatur Schatten',0.01434738240820026,1.1848886511728336,0.06915447696418754,0.7812537537367522,20.0
'Temperatur Sonnenschutz',0.4618560725750187,0.5068714702860768,-0.1663782432022825,0.6980121300244613,11.0
'Temperatur Trinken',-0.21403045549958377,0.5549763351499875,0.6200491817879538,1.414022221616127,4.0
'Temperaturanstieg',-0.13559582348400362,1.042858061706517,-0.13445176896208744,0.8293652299586518,24.0
'Temperaturen Gesundheitsrisiken',-0.7565459788204402,1.3243273762021888,-0.0972297362771543,0.9707249754107623,3.0
'Temperaturrekord',-0.11524720972858363,0.6868658463497949,-0.1114090468938431,0.9330662140778296,52.0
'Treibhausgase',-0.09153229035616234,0.9958214790695381,-0.21495705928736464,0.8687863872367251,66.0
'Treibhausgasreduktion',1.21723907080759,1.6163826002207704,0.3354259570614772,1.4775194132973588,3.0
'Trinkwasserspender',-0.029990792297763486,0.9196224934920934,0.5065074883268685,1.3873348361074906,13.0
'Trockenheit',-0.060898721086394575,1.0395541720593,-0.02263524195065982,0.967583173671309,247.0
'Tropennächte',-0.01055447651786474,0.7253775395290311,0.342265735943658,1.1949075057139544,35.0
'Verkehrswende',1.1156943473338765,1.4698485026884471,0.30596540296679153,1.4815877061189515,6.0
'Waldbrände',-0.0503978169612152,0.9976236323465839,-0.08766178116041157,0.9268451389635761,235.0
'Warmluft',1.1291290607246751,1.0834570599331137,-0.2959055622944753,1.0850868785738483,5.0
'Wasserknappheit',-0.16172075201536634,1.0456202095460856,-0.334446575815074,0.6148423099719815,55.0
'Wärmeperiode',-1.093025178399317,0.0907407405966077,-0.6320799580117719,0.17861435148587368,2.0
'Wüstentage',-0.04664211188454849,1.0,2.06469580123143,1.0,1.0
'blaue Infrastruktur',-0.3852576055044766,1.0537175043295859,-0.0068632083483958954,1.2281641718351495,3.0
'extreme Temperaturen',-0.1272045205952974,0.6722609688637577,0.945429450609226,0.9851982030842207,22.0
'fehlende Luftzirkulation',-0.7087001406612542,0.6588201076891602,-0.5216071222825669,0.13979986485257728,2.0
'fehlende Vegetation',-1.0982384690594544,1.0,-0.33345969558578387,1.0,1.0
'globale Erwärmung',-0.29883055015875915,0.9157252955901517,0.12696515478498677,1.314405042207884,21.0
'grüne Infrastruktur',-0.4638014846813939,0.988322149696538,-0.35119027104561706,0.49300252888249135,8.0
'heiße Temperaturen',-0.06405432599409824,0.9879437319574781,-0.01826890628256726,0.8451190616202081,70.0
'nachhaltige Stadtplanung',1.9622458536422913,1.0012437998652095,-0.8517940488663478,0.16112957535351827,3.0
'stabile Wetterlage',-0.02750737792726839,1.447703489974236,-0.11776996704962196,0.6370159868504702,6.0
'städtische Klimaanpassung',0.708211143196249,0.883054493470554,-0.28760704526723274,0.5179050760556642,3.0
'städtische Wärmeinsel',-0.2552662306339892,1.0,-0.5176202739386508,1.0,1.0
'Übersterblichkeit',-0.029472424261934454,1.1837580027799777,-0.03714917038158633,0.965330515847229,6.0
