index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
340a405682d938baea681d399c4bfc4c,2026-08-04T16:36:25Z,'Klimawandel',www.tagesschau.de,de,0.9,"Hitze, Dürre, Waldbrände: Rufe nach Reaktion der Bundesregierung",Die Waldbrände in Südeuropa dominieren die Schlagzeilen. Doch auch in Deutschland sind die Folgen des Klimawandels durch Niedrigwasser und Waldbrände spürbar. Die Kritik an der Klimapolitik der Bundesregierung wird wieder lauter.,https://www.tagesschau.de/inland/hitze-trockenheit-waldbraende-klimaschutz-100.html,https://images.tagesschau.de/image/cab20225-34f9-4fc5-9358-9ea6c8bda9ca/AAABn8zh3bw/AAABnSSvrFg/16x9-big/waldbrand-lingen-100.jpg?width=1280,,"Stand: 04.08.2026 18:36 Uhr
Die Waldbrände in Südeuropa dominieren die Schlagzeilen. Doch auch in Deutschland sind die Folgen des Klimawandels durch Niedrigwasser und Waldbrände spürbar. Die Kritik … [+4601 chars]",,"Hitze, Dürre, Waldbrände: Rufe nach Reaktion der Bundesregierung. Die Waldbrände in Südeuropa dominieren die Schlagzeilen. Doch auch in Deutschland sind die Folgen des Klimawandels durch Niedrigwasser und Waldbrände spürbar. Die Kritik an der Klimapolitik der Bundesregierung wird wieder lauter.","Heat, drought, forest fires: calls for the federal government to respond. The forest fires in southern Europe dominate the headlines. But the consequences of climate change are also noticeable in Germany through low water levels and forest fires. Criticism of the federal government's climate policy is becoming louder again.","Calor, sitis, silvae ignes: vocat foederati imperio respondere. In lacus silvae incendia in Europa australi dominantur. Sed consequentia mutationis climatis notabiles sunt etiam in Germania per gradus aquarum et ignes silvarum. Reprehensio politiae foederati regiminis auctior iterum fit.",2026-08-06 09:23:40+00:00
b4f1eb9a8ed20c1696d66201964b632a,2026-08-05T03:00:00Z,'Klimawandel',www.nzz.ch,de,0.9,"Sprühduschen, Eiskaffee, eine Task-Force – aber kaum Klimaanlagen: So versuchen die Zürcher Heime, alte Menschen vor der Hitze zu schützen","Seniorinnen und Senioren leiden besonders unter hohen Temperaturen. Das hat auch damit zu tun, wann und wie die hiesigen Alterszentren gebaut wurden.",https://www.nzz.ch/zuerich/hitze-im-altersheim-so-schuetzt-zuerich-alte-vor-hohen-temperaturen-ld.10017939,"https://img-msp-prod.nzz.ch/2021/10/25/8916cca8-6185-435e-a0a3-3164c4c05976.jpeg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=5455,3068,x74,y131&wmark=nzz",,"Seniorinnen und Senioren leiden besonders unter hohen Temperaturen. Das hat auch damit zu tun, wann und wie die hiesigen Alterszentren gebaut wurden.
Zusammenfassung
Genug trinken gegen die Hitze: … [+8637 chars]",,"Sprühduschen, Eiskaffee, eine Task-Force – aber kaum Klimaanlagen: So versuchen die Zürcher Heime, alte Menschen vor der Hitze zu schützen. Seniorinnen und Senioren leiden besonders unter hohen Temperaturen. Das hat auch damit zu tun, wann und wie die hiesigen Alterszentren gebaut wurden.","Spray showers, iced coffee, a task force - but hardly any air conditioning: This is how Zurich's homes try to protect old people from the heat. Seniors suffer particularly from high temperatures. This also has to do with when and how the local retirement centers were built.","Imbres imbres, capulus PRAESTRICTUS, vis molis - sed vix ulla caeli condiciones: Hoc modo domos Tiguri senibus ab aestu tueri conantur. Maiores maxime laborant ab aestu. Hoc etiam pertinet ad quando et quomodo sedes locorum aedificata sunt.",2026-08-06 09:23:40+00:00
8e43eb17e61287dce9d3543a757e2d5e,2026-08-05T03:00:06Z,'Trockenheit',www.zeit.de,de,0.9,Trockenheit: Dürres Deutschland: Wieso es derzeit so trocken ist,Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Dürres Deutschland: Wieso es derzeit so trocken ist“.,https://www.zeit.de/news/2026-08/05/duerres-deutschland-wieso-es-derzeit-so-trocken-ist,https://img.zeit.de/news/2026-08/05/duerres-deutschland-wieso-es-derzeit-so-trocken-ist-image-group/wide__1300x731,,"Durch Rhein und Donau fließt so wenig Wasser wie selten, Pflanzen und Bäume lechzen nach Feuchtigkeit und auch wir Menschen brauchen an heißen Tagen wie diesen besonders viel Flüssigkeit. Wasser ist … [+6428 chars]",,Trockenheit: Dürres Deutschland: Wieso es derzeit so trocken ist. Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Dürres Deutschland: Wieso es derzeit so trocken ist“.,Drought: Drought Germany: Why it is currently so dry. Here you will find information on the topic of “drought”. Read “Drought Germany: Why it’s so dry at the moment” now.,"Siccitas: Siccitas Germania: quare nunc siccum est. Hic informationes invenies in argumento « siccitatis ». Lege "" Siccitas Germaniae: quare nunc est siccitas"".",2026-08-06 09:23:40+00:00
9a0116a32d91e0760653dbd9b635debc,2026-08-05T03:00:27Z,'Klimawandel',www.zeit.de,de,0.9,Folgen des Klimawandels: Wassermangel auf Berghütten - Heli liefert Trinkwasser,Hier finden Sie Informationen zu dem Thema „Folgen des Klimawandels“. Lesen Sie jetzt „Wassermangel auf Berghütten - Heli liefert Trinkwasser“.,https://www.zeit.de/news/2026-08/05/wassermangel-auf-berghuetten-heli-liefert-trinkwasser,https://img.zeit.de/news/2026-08/05/wassermangel-auf-berghuetten-heli-liefert-trinkwasser-image-group/wide__1300x731,http://web.archive.org/web/20260805153719/https://www.zeit.de/news/2026-08/05/wassermangel-auf-berghuetten-heli-liefert-trinkwasser,"Die Hütten des Deutschen Alpenvereins (DAV) in den Alpen sind massiv von Wasserknappheit betroffen. «Wir haben auf fast allen Hütten derzeit Mangellagen, da werden die unterschiedlichsten Maßnahmen e… [+3998 chars]",,Folgen des Klimawandels: Wassermangel auf Berghütten - Heli liefert Trinkwasser. Hier finden Sie Informationen zu dem Thema „Folgen des Klimawandels“. Lesen Sie jetzt „Wassermangel auf Berghütten - Heli liefert Trinkwasser“.,Consequences of climate change: Water shortage in mountain huts - Heli supplies drinking water. Here you will find information on the topic “Consequences of climate change”. Now read “Water shortage in mountain huts - Heli delivers drinking water”.,"Consequentiae mutationis climatis: Aquae penuriae in casis montanis - Heli tribuit aquam bibens. Hic informationes invenies in themate ""Consecutiones mutationis climatis"". Nunc lege ""Aquae penuriae in montanis casis - Heli aquam liberat"".",2026-08-06 09:23:40+00:00
2350b5b99098dcca047099be2ec19162,2026-08-05T03:01:50Z,'Trockenheit',www.tagesspiegel.de,de,0.9,Trockenheit: Dürres Deutschland: Wieso es derzeit so trocken ist,"Wo sonst Wasser fließt, ist vielerorts aktuell nur staubtrockener Grund: In vielen Flüssen und Seen ist so wenig Wasser wie kaum je zuvor – und die Lage könnte sich noch zuspitzen.",https://www.tagesspiegel.de/gesellschaft/panorama/trockenheit-durres-deutschland-wieso-es-derzeit-so-trocken-ist-15914297.html,https://www.tagesspiegel.de/images/15914296/alternates/BASE_16_9_W1400/1785898910000/niedrigwasser-im-rhein.jpeg,,"Durch Rhein und Donau fließt so wenig Wasser wie selten, Pflanzen und Bäume lechzen nach Feuchtigkeit und auch wir Menschen brauchen an heißen Tagen wie diesen besonders viel Flüssigkeit. Wasser ist … [+6459 chars]",,"Trockenheit: Dürres Deutschland: Wieso es derzeit so trocken ist. Wo sonst Wasser fließt, ist vielerorts aktuell nur staubtrockener Grund: In vielen Flüssen und Seen ist so wenig Wasser wie kaum je zuvor – und die Lage könnte sich noch zuspitzen.","Drought: Drought Germany: Why it is currently so dry. Where water otherwise flows, in many places there is currently only bone-dry ground: in many rivers and lakes there is less water than ever before - and the situation could get even worse.","Siccitas: Siccitas Germania: quare nunc siccum est. Ubi aqua aliter fluit, multis in locis nunc solum osseum est humus: in multis fluminibus et lacubus minus aqua quam umquam antea - et res deteriores fieri potuit.",2026-08-06 09:23:40+00:00
7bc3b51d85eba70b74f7bd626cf37a99,2026-08-05T03:17:40Z,'Klimawandel',www.zeit.de,de,0.9,Hitze in Wohngebäuden: Kann die Hitze auch Immobilienpreise zum Schmelzen bringen?,"Wer ein Haus oder eine Wohnung besitzt, dem könnte in Zukunft der Klimawandel zusetzen. Eine neue Studie zeigt, in welchen Regionen Immobilien besonders gefährdet sind.",https://www.zeit.de/geld/2026-08/hitze-haus-wohnung-klimawandel-mieter-vermieter,https://img.zeit.de/geld/2026-08/hitze-haus-wohnung-klimawandel-mieter-vermieter-bild/wide__1300x731,http://web.archive.org/web/20260805171712/https://www.zeit.de/geld/2026-08/hitze-haus-wohnung-klimawandel-mieter-vermieter,"Schließen
Artikelzusammenfassung
Der Klimawandel funkt inzwischen direkt in Wohnungsbesichtigungen hinein. In Hamburg fragt die Kundschaft laut Maklerin längst nicht mehr nur nach Lage, Schnitt und… [+1333 chars]",,"Hitze in Wohngebäuden: Kann die Hitze auch Immobilienpreise zum Schmelzen bringen?. Wer ein Haus oder eine Wohnung besitzt, dem könnte in Zukunft der Klimawandel zusetzen. Eine neue Studie zeigt, in welchen Regionen Immobilien besonders gefährdet sind.",Heat in residential buildings: Can the heat also cause property prices to melt? Anyone who owns a house or apartment could be affected by climate change in the future. A new study shows in which regions real estate is particularly at risk.,"Calor in aedificiis residentialibus: Potestne calor etiam causare proprietates pretia ad conflandum? Quicumque domum vel diaetam possidet, immutatione climatis in futurum affici potest. Novum studium spectatur in quibus regionibus verus praedium praecipue in periculo est.",2026-08-06 09:23:40+00:00
48c264f056b7cd376a6fd570fd1c9c40,2026-08-05T03:51:51Z,'Klimawandel',www.zeit.de,de,0.9,Hitze: Alpenverein beklagt Wassermangel auf fast allen Berghütten,"Der deutsche Alpenverein spricht von einer »neuen Dimension« der Wasserknappheit auf Berghütten. Hüttenbesucher sind aufgefordert, Wasser zu sparen.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/wasserknappheit-alpen-berghuetten-deutscher-alpenverein-julian-rohn,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-08/wasserknappheit-alpen-berghuetten-deutscher-alpenverein-julian-rohn-foto-1/wide__1300x731,,"Auf den Berghütten des Deutschen Alpenvereins (DAV) kommt es aufgrund von Wasserknappheit derzeit zu Einschränkungen. »Wir haben auf fast allen Hütten derzeit Mangellagen, da werden die unterschiedli… [+1669 chars]",,"Hitze: Alpenverein beklagt Wassermangel auf fast allen Berghütten. Der deutsche Alpenverein spricht von einer »neuen Dimension« der Wasserknappheit auf Berghütten. Hüttenbesucher sind aufgefordert, Wasser zu sparen.",Heat: Alpine Association complains about lack of water in almost all mountain huts. The German Alpine Association speaks of a “new dimension” of water shortages in mountain huts. Hut visitors are encouraged to save water.,"Calor: Societas Alpina queritur de aquae defectu in omnibus fere casis montanis. Consociatio Germanica Alpina loquitur de ""nova ratione"" aquarum inopiarum in tuguriis montanis. Tugurium visitatores aquam conservandam hortantur.",2026-08-06 09:23:40+00:00
b0ec0e23ef30b3a08e8dbe6d656c69f8,2026-08-05T04:03:13Z,'Hitzewelle',www.diepresse.com,de,0.9,Sind Insekten bei Hitze aggressiver? Die Frage zum Tage [premium],"Bei Hitzewellen heißt es oft, dass uns Wespen häufiger attackieren. Das ist falsch, aber erklärbar. Bei anderen Tieren erhöht sich tatsächlich das Konfliktpotenzial.",https://www.diepresse.com/40965142/sind-insekten-bei-hitze-aggressiver-die-frage-zum-tage,https://img.diepresse.com/public/incoming/a4ct0q-29029607jpg/alternates/WEBP_WIDE_1200/29029607.jpg,http://web.archive.org/web/20260805065701/https://www.diepresse.com/40965142/sind-insekten-bei-hitze-aggressiver-die-frage-zum-tage,"Man hört es von allen Seiten: Die Wespen werden durch die Hitze ganz aggressiv! Sie greifen an, sie stechen! Von den Hornissen ganz zu schweigen, und so mancher von uns fühlt sich auch von Bienen und… [+3680 chars]",,"Sind Insekten bei Hitze aggressiver? Die Frage zum Tage [premium]. Bei Hitzewellen heißt es oft, dass uns Wespen häufiger attackieren. Das ist falsch, aber erklärbar. Bei anderen Tieren erhöht sich tatsächlich das Konfliktpotenzial.","Are insects more aggressive in hot weather? The question of the day [premium]. During heat waves it is often said that wasps attack us more often. This is wrong, but explainable. With other animals, the potential for conflict actually increases.","An insecta ferociora sunt aestus? Actum diei [premi]. Saepe in undis aestus eas easque saepius nos oppugnant. Falsum hoc est, sed explicabile. Cum aliis animalibus, potentia ad conflictum augetur actu.",2026-08-06 09:23:40+00:00
28900e66a9afdc818fed3e4dc1c285e8,2026-08-05T07:54:48Z,'Klimawandel',www.sueddeutsche.de,de,0.9,"Klimawandel in den Bergen: Waschräume zu, nur Trockentoilette: Den Berghütten geht das Wasser aus",Normalerweise werden die Hütten mit Schmelzwasser versorgt oder durch Regenfälle. Doch diese Quellen sind überraschend schnell versiegt. Nun sehen sich die Wirte zu drastischen Maßnahmen gezwungen.,https://www.sueddeutsche.de/bayern/berg-huetten-bayern-wasser-mangel-hitze-klimawandel-li.3526744,https://www.sueddeutsche.de/2026/08/05/7493b2ea-341a-4f92-a6eb-134679e782a2.jpg?q=60&fm=webp&width=1200&rect=0%2C158%2C4000%2C2250,,"Wir müssen leider unsere Waschräume geschlossen halten und können Trinkwasser nur in PET-Flaschen gegen Gebühr abgeben, teilten die Hüttenbetreiber zudem auf Facebook mit. Bitte habt Verständnis für … [+3794 chars]",,"Klimawandel in den Bergen: Waschräume zu, nur Trockentoilette: Den Berghütten geht das Wasser aus. Normalerweise werden die Hütten mit Schmelzwasser versorgt oder durch Regenfälle. Doch diese Quellen sind überraschend schnell versiegt. Nun sehen sich die Wirte zu drastischen Maßnahmen gezwungen.","Climate change in the mountains: Washrooms closed, only dry toilets: The mountain huts are running out of water. Normally the huts are supplied with meltwater or by rainfall. But these sources dried up surprisingly quickly. Now the landlords are forced to take drastic measures.","Mutatio climatis in montibus: Washrooms clausa, solum urinae arida: In monte casae ex aqua currunt. Plerumque casae meltwater vel pluviae praebentur. Sed hi fontes mire cito exaruit. Nunc dominis cautis remediis coguntur.",2026-08-06 09:23:40+00:00
7fef3202be4b9984885caed2edf53b48,2026-08-01T04:00:05Z,'Waldbrände',www.zeit.de,de,0.9,Waldbrandgefahren: Können Waldbrände wie in Südeuropa auch Brandenburg treffen?,Hier finden Sie Informationen zu dem Thema „Waldbrandgefahren“. Lesen Sie jetzt „Können Waldbrände wie in Südeuropa auch Brandenburg treffen?“.,https://www.zeit.de/news/2026-08/01/koennen-waldbraende-wie-in-suedeuropa-auch-brandenburg-treffen,https://img.zeit.de/news/2026-08/01/koennen-waldbraende-wie-in-suedeuropa-auch-brandenburg-treffen-image-group/wide__1300x731,,"Die verheerenden Waldbrände in Südeuropa schockieren Feuerwehrleute, Förster und Katastrophenschützer in Deutschland. Zehntausende bis mehr als 200.000 Menschen mussten ihre Ortschaften verlassen. Di… [+4127 chars]",,Waldbrandgefahren: Können Waldbrände wie in Südeuropa auch Brandenburg treffen?. Hier finden Sie Informationen zu dem Thema „Waldbrandgefahren“. Lesen Sie jetzt „Können Waldbrände wie in Südeuropa auch Brandenburg treffen?“.,Forest fire dangers: Can forest fires like those in southern Europe also affect Brandenburg? Here you will find information on the topic of “forest fire dangers”. Now read “Can forest fires like those in southern Europe also affect Brandenburg?”,"Silvarum incendia pericula: Num silvae ignes similes in Europa australi etiam Brandenburgico afficiunt? Hic informationes invenies in argumento ""pericula ignis silvae"". Nunc legitur ""Numquid ignes sylvestres sicut in Europa australi etiam Brandenburgico afficiunt?""",2026-08-07 00:25:15+00:00
23f3268de4b0d2a842f0c8ff6c3eeb11,2026-08-01T04:02:04Z,'Waldbrände',www.tagesspiegel.de,de,0.9,Waldbrandgefahren: Können Waldbrände wie in Südeuropa auch Brandenburg treffen?,In Südeuropa fliehen viele Menschen vor den Waldbränden. Was Experten über die Risiken im Hotspot-Land Brandenburg sagen.,https://www.tagesspiegel.de/berlin/waldbrandgefahren-konnen-waldbrande-wie-in-sudeuropa-auch-brandenburg-treffen-15904559.html,https://www.tagesspiegel.de/images/15904558/alternates/BASE_16_9_W1400/1785556924000/waldbrand-bei-juterbog.jpeg,,"Die verheerenden Waldbrände in Südeuropa schockieren Feuerwehrleute, Förster und Katastrophenschützer in Deutschland. Zehntausende bis mehr als 200.000 Menschen mussten ihre Ortschaften verlassen. Di… [+4184 chars]",,Waldbrandgefahren: Können Waldbrände wie in Südeuropa auch Brandenburg treffen?. In Südeuropa fliehen viele Menschen vor den Waldbränden. Was Experten über die Risiken im Hotspot-Land Brandenburg sagen.,"Forest fire dangers: Can forest fires like those in southern Europe also affect Brandenburg? In southern Europe, many people are fleeing forest fires. What experts say about the risks in the hotspot state of Brandenburg.",Silvarum incendia pericula: Num silvae ignes similes in Europa australi etiam Brandenburgico afficiunt? In Europa australi multi homines incendia silvarum fugiunt. Quid periti dicunt de periculis in statu hotspot Brandenburgici.,2026-08-07 00:25:15+00:00
6c8cf17d5355aff829823e6fae655d85,2026-08-01T09:49:00Z,'Klimaschutz',taz.de,de,0.9,Der Klimaschmutzminister: Was macht eigentlich Carsten Schneider?,"Die Bundesregierung bremst beherzt beim Klimaschutz. Noch schlimmer ist fast, dass sich der zuständige Minister nicht dafür zu interessieren scheint.",https://taz.de/Der-Klimaschmutzminister/!6196788/,https://taz.de/picture/8645319/1200/41376018.jpeg,http://web.archive.org/web/20260802034842/https://taz.de/Der-Klimaschmutzminister/!6196788/,"Die Bundesregierung bremst beherzt beim Klimaschutz. Noch schlimmer ist fast, dass sich der zuständige Minister nicht dafür zu interessieren scheint. mehr...",,"Der Klimaschmutzminister: Was macht eigentlich Carsten Schneider?. Die Bundesregierung bremst beherzt beim Klimaschutz. Noch schlimmer ist fast, dass sich der zuständige Minister nicht dafür zu interessieren scheint.",The Climate Pollution Minister: What does Carsten Schneider actually do? The federal government is boldly slowing down on climate protection. What's even worse is that the minister responsible doesn't seem to be interested in it.,Clima Pollutionis Minister: Quid facit Carsten Schneider? Imperium foederati in tutela climatis audacter retardationem. Illud etiam peius est quod minister author non videtur interesse in eo.,2026-08-07 00:25:15+00:00
4537c830c63ba33f187986a3f31c4960,2026-08-05T13:24:00Z,'Hitzeperiode',www.focus.de,de,0.8,"Schon ab 25 Grad: In Auto, Handtasche und Badezimmer gehen Medikamente im Sommer kaputt",Schon ab 25 Grad kann Arznei Schaden nehmen. Gleichzeitig verändert Hitze die Wirkung vieler Medikamente im Körper. Welche Mittel betroffen sind und was Patienten tun sollten.,https://www.focus.de/gesundheit/ratgeber/schon-ab-25-grad-in-auto-handtasche-und-badezimmer-gehen-medikamente-im-sommer-kaputt_070dc738-6964-41ab-96c8-ce76371d4f61.html,"https://quadro.burda-forward.de/ctf/3d02492c-9b75-4174-8179-94517a94dda7.734c5345-c5f2-49ae-9aec-9c1886a669df.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1208,436)&hash=57caa68a2686c6576ea88d2702156bdcb512ffc7bdc3d012916eca1d8df1a93f",,"Hohe Temperaturen belasten den Körper. Wer regelmäßig Medikamente nimmt, sollte deshalb besonders aufmerksam sein. Denn Hitze kann die Wirkung mancher Arzneimittel verändern und falsche Lagerung kann… [+5663 chars]",,"Schon ab 25 Grad: In Auto, Handtasche und Badezimmer gehen Medikamente im Sommer kaputt. Schon ab 25 Grad kann Arznei Schaden nehmen. Gleichzeitig verändert Hitze die Wirkung vieler Medikamente im Körper. Welche Mittel betroffen sind und was Patienten tun sollten.","Starting at 25 degrees, medications break down in the car, handbag and bathroom in the summer. Medicine can be damaged at temperatures as low as 25 degrees. At the same time, heat changes the effects of many medications in the body. Which agents are affected and what patients should do.","Satus ad 25 gradus, medicamenta in autocineto, marsuplo et balneo aestate effodiunt. Medicina ad temperaturas usque ad 25 gradus laedi potest. Eodem tempore multa medicamenta in corpore variat calor. Quae agentia afficiuntur et quid aegroti faciant.",2026-08-07 04:12:21+00:00
0a17a68d9f4b80ca4188bde29797359f,2026-08-01T06:37:16Z,'Hitzewelle',www.bild.de,de,0.9,Grüner Daumen gefragt - Diese Pflanzen-Fehler sollte man bei Hitze vermeiden,"Wer während einer Hitzewelle falsch gießt oder mäht, riskiert Schäden. Die wichtigsten Tipps für gesunde Pflanzen im Überblick.",https://www.bild.de/leben-wissen/wohnen-living/pflanzen-bei-hitze-richtig-pflegen-diese-fehler-schaden-im-sommer-6a6b1a2d95262dd162785a0e,"https://images.bild.de/6a6b1a2d95262dd162785a0e/b918db84d1db3dee888c314b38922e7c,d4b35bda?w=1280",http://web.archive.org/web/20260802050910/https://www.bild.de/leben-wissen/wohnen-living/pflanzen-bei-hitze-richtig-pflegen-diese-fehler-schaden-im-sommer-6a6b1a2d95262dd162785a0e,"TTS-Player überspringenArtikel weiterlesenAnhaltende Hitze und Trockenheit bedeuten für viele Pflanzen Stress. Um Blumen, Stauden oder Gemüse zu unterstützen, greifen Hobbygärtner oft zu zusätzlichen… [+1910 chars]",,"Grüner Daumen gefragt - Diese Pflanzen-Fehler sollte man bei Hitze vermeiden. Wer während einer Hitzewelle falsch gießt oder mäht, riskiert Schäden. Die wichtigsten Tipps für gesunde Pflanzen im Überblick.",A green thumb is required - these plant mistakes should be avoided in the heat. Anyone who waters or mows incorrectly during a heat wave risks damage. The most important tips for healthy plants at a glance.,"Pollex viridis requiritur — haec planta errata in calore vitanda est. Quicumque aquas vel seculas male in calore fluctuat, periculum damni facit. Praecipuae tips pro sana plantis ad aspectum.",2026-08-07 04:12:21+00:00
dd0f77925ab0f24d4f57ee35cd5ca86e,2026-08-01T08:06:45Z,'Hitze Blow-ups',www.diepresse.com,de,0.9,Negativrekord im Juni: Fast 400 Hitzetote in Österreich,Die Agentur für Gesundheit und Ernährungssicherheit hat erstmals schon während des Sommers die hitzeassoziierte Sterblichkeit geschätzt.,https://www.diepresse.com/40724836/negativrekord-im-juni-fast-400-hitzetote-in-oesterreich,https://img.diepresse.com/public/incoming/a8rw5e-imago830864048jpg/alternates/WEBP_WIDE_1200/imago830864048.jpg,http://web.archive.org/web/20260801112913/https://www.diepresse.com/40724836/negativrekord-im-juni-fast-400-hitzetote-in-oesterreich,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Im heurigen Juni sind in Österreich rund 400 Menschen aufgrund der außergewöhnlich hohen Hitzebelastung gestorben. Die Agentur für… [+3729 chars]",,Negativrekord im Juni: Fast 400 Hitzetote in Österreich. Die Agentur für Gesundheit und Ernährungssicherheit hat erstmals schon während des Sommers die hitzeassoziierte Sterblichkeit geschätzt.,Negative record in June: almost 400 heat deaths in Austria. The Agency for Health and Food Security estimated heat-related mortality during the summer for the first time.,Negative recordatio mense Iunio: prope 400 ardorem mortum in Austria. Procuratio securitatis et cibi Securitatis in aestate primum mortalitatem relatam calores aestimavit.,2026-08-07 04:12:21+00:00
568a675d8e1f7828efa9ce8211ba9dca,2026-08-01T19:45:00Z,'Klimawandel',www.nzz.ch,de,0.9,"Brandbeschleuniger Bundesrat: Albert Rösti streicht die Millionen, die den Wald fit für den Klimawandel machen sollten","Der Bundesrat kürzt ausgerechnet im Hitzejahr 2026 die Mittel, um den Wald zukunftstauglich umzubauen. Das Vorgehen ist brandgefährlich für die Zukunft der grünen Lunge der Schweiz.",https://www.nzz.ch/front/brandbeschleuniger-bundesrat-albert-roesti-streicht-die-millionen-die-den-wald-fit-fuer-den-klimawandel-machen-sollten-ld.10017577,"https://img-msp-prod.nzz.ch/2026/08/01/225fc95e-b66e-4e68-b7c4-48deffb05839.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y563&wmark=nzz",http://web.archive.org/web/20260802100503/https://www.nzz.ch/front/brandbeschleuniger-bundesrat-albert-roesti-streicht-die-millionen-die-den-wald-fit-fuer-den-klimawandel-machen-sollten-ld.10017577,"Der Bundesrat kürzt ausgerechnet im Hitzejahr 2026 die Mittel, um den Wald zukunftstauglich umzubauen. Das Vorgehen ist brandgefährlich für die Zukunft der grünen Lunge der Schweiz.
Zusammenfassung… [+12833 chars]",,"Brandbeschleuniger Bundesrat: Albert Rösti streicht die Millionen, die den Wald fit für den Klimawandel machen sollten. Der Bundesrat kürzt ausgerechnet im Hitzejahr 2026 die Mittel, um den Wald zukunftstauglich umzubauen. Das Vorgehen ist brandgefährlich für die Zukunft der grünen Lunge der Schweiz.",Fire accelerator Federal Council: Albert Rösti is cutting the millions that were supposed to make the forest fit for climate change. The Federal Council is cutting funding in the heat year of 2026 in order to convert the forest to make it fit for the future. The approach is extremely dangerous for the future of Switzerland's green lung.,Ignis accelerator Consilii foederalis: Albert Rösti decies secat quae aestimabantur ad mutationem climatis aptam facere. Consilium Foederatum pecuniam in aestu anno 2026 incidit ut silvam convertat ut idoneus fiat in futurum. Accessus periculosissimus est pro futuro in pulmone viridi Helvetiae.,2026-08-07 04:12:21+00:00
d7a7f1f02ba70cde47ef8b485ff02f72,2026-08-02T19:52:31Z,'Hitzeperiode',www.n-tv.de,de,0.9,Angrenzende Häuser geräumt: Großbrand in Kunststoffbetrieb in Rheinhessen,"In einem Unternehmen in Rheinland-Pfalz stehen mehrere Gebäude in Flammen. Hunderte Einsatzkräfte kämpfen gegen das Feuer. Wegen der Hitzeperiode sie die Löschwasserversorgung anspruchsvoll, heißt es.",https://www.n-tv.de/panorama/Grossbrand-in-Kunststoffbetrieb-in-Rheinhessen-id31151474.html,https://www.n-tv.de/img/31151472/1785707193/Img_16_9/1200/Flammen-und-dichter-Rauch-steigen-aus-den-Gebaeuden-eines-Kunststoffbetriebs-Mehrere-angrenzende-Wohnhaeuser-wurden-geraeumt-mehrere-Bewohnerinnen-und-Bewohner-werden-von-Einsatzkraeften-betreut-wie-der-Landkreis-Mainz-Bingen-mitteilte-Die-Bahnstrecke-bei-Sprendlingen-wurde-sicherheitshalber-gesperrt.jpg,http://web.archive.org/web/20260802220443/https://www.n-tv.de/panorama/Grossbrand-in-Kunststoffbetrieb-in-Rheinhessen-id31151474.html,"Flammen und dichter Rauch steigen aus den Gebäuden eines Kunststoffbetriebs. (Foto: picture alliance/dpa/Kamerateam Hosser)
In einem Unternehmen in Rheinland-Pfalz stehen mehrere Gebäude in Flammen.… [+1067 chars]",,"Angrenzende Häuser geräumt: Großbrand in Kunststoffbetrieb in Rheinhessen. In einem Unternehmen in Rheinland-Pfalz stehen mehrere Gebäude in Flammen. Hunderte Einsatzkräfte kämpfen gegen das Feuer. Wegen der Hitzeperiode sie die Löschwasserversorgung anspruchsvoll, heißt es.","Adjacent houses cleared: major fire in a plastics factory in Rheinhessen. Several buildings in a company in Rhineland-Palatinate are on fire. Hundreds of emergency services are fighting the fire. Because of the heat wave, they are demanding the fire water supply, it is said.","Domibus adiacentibus purgata: maior ignis in officina materia plastica in Rheinhessen. Multa aedificia in comitatu Rheno-Palatinatus incenduntur. Centum servitia subitis incendiis pugnant. Propter aestus undam, aquam ignem poscunt, ut dicitur.",2026-08-07 04:12:21+00:00
