index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
38578c71800a2e03194b6253c833582f,2026-03-07T23:15:04Z,'Saharastaub',www.zeit.de,de,0.9,Wetter: DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub“.,https://www.zeit.de/news/2026-03/08/dwd-nochmal-teils-milchig-truebes-licht-wegen-saharastaub,https://img.zeit.de/news/2026-03/08/dwd-nochmal-teils-milchig-truebes-licht-wegen-saharastaub-image-group/wide__1300x731,,"Saharastaub trübt in Teilen Deutschlands weiterhin das Frühlingswetter. Im Süden und Westen Deutschlands kann der Himmel heute noch einmal milchig-trüb aussehen, wie der Deutsche Wetterdienst in Offe… [+615 chars]",,Wetter: DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub“.,Weather: DWD: Again partly milky-cloudy light due to Sahara dust. Here you will find information on the topic of “weather”. Now read “DWD: Again partly milky-cloudy light due to Sahara dust”.,"Tempestas: DWD: Iterum lumen partim lacteum nubilum ex pulvere Saharae. Hic informationes invenies in argumento ""tempestatis"". Nunc lego ""DWD: Iterum ex parte lucis lacteae nubilum ex pulvere Saharae"".",2026-03-23 07:46:03+00:00
1721b14cefb8bc5dbbca49ee1191a8e6,2026-03-07T23:15:04Z,'Saharastaub',www.stern.de,de,0.9,Wetter: DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub,Offenbach - Saharastaub trübt in Teilen Deutschlands weiterhin das Frühlingswetter. Im Süden und Westen Deutschlands kann der Himmel heute noch einmal,https://www.stern.de/panorama/wetter--dwd--nochmal-teils-milchig-truebes-licht-wegen-saharastaub-37200650.html,https://image.stern.de/37200652/t/e1/v1/w1440/r1.7778/-/08--ugogsvmpyjv4axs2048jpeg---6baccc01397e7141.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wer am Samstag sein Auto gewaschen hat, wird sich möglicherweise ärgern: Das Thema Saharastaub ist noch nicht vorbei.
Saharastaub trübt in Teile… [+764 chars]",,Wetter: DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub. Offenbach - Saharastaub trübt in Teilen Deutschlands weiterhin das Frühlingswetter. Im Süden und Westen Deutschlands kann der Himmel heute noch einmal,Weather: DWD: Again partly milky-cloudy light due to Sahara dust. Offenbach - Sahara dust continues to cloud the spring weather in parts of Germany. In the south and west of Germany the sky can once again today,Tempestas: DWD: Iterum lumen partim lacteum nubilum ex pulvere Saharae. Offenbach - Sahara pulvis vernam tempestatem in partibus Germaniae obnubilare pergit. In Germania meridionali et occidente caelum iterum hodie potest,2026-03-23 07:46:03+00:00
e50a4364ae211594517baa775bb5a8b6,2026-03-07T23:16:19Z,'Saharastaub',www.tagesspiegel.de,de,0.9,Wetter: DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub,"Wer am Samstag sein Auto gewaschen hat, wird sich möglicherweise ärgern: Das Thema Saharastaub ist noch nicht vorbei.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-dwd-nochmal-teils-milchig-trubes-licht-wegen-saharastaub-15329769.html,https://www.tagesspiegel.de/images/15329768/alternates/BASE_16_9_W1400/1772925379000/saharastaub-trube-sonne-am-grauen-himmel.jpeg,http://web.archive.org/web/20260308035643/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-dwd-nochmal-teils-milchig-trubes-licht-wegen-saharastaub-15329769.html,"Saharastaub trübt in Teilen Deutschlands weiterhin das Frühlingswetter. Im Süden und Westen Deutschlands kann der Himmel heute noch einmal milchig-trüb aussehen, wie der Deutsche Wetterdienst in Offe… [+667 chars]",,"Wetter: DWD: Nochmal teils milchig-trübes Licht wegen Saharastaub. Wer am Samstag sein Auto gewaschen hat, wird sich möglicherweise ärgern: Das Thema Saharastaub ist noch nicht vorbei.",Weather: DWD: Again partly milky-cloudy light due to Sahara dust. Anyone who washed their car on Saturday may be annoyed: the Sahara dust issue is not over yet.,"Tempestas: DWD: Iterum lumen partim lacteum nubilum ex pulvere Saharae. Quilibet qui die Sabbati currus suas laverunt, moleste ferre possunt: ​​pulvis Saharae nondum est exitus.",2026-03-23 07:46:03+00:00
6d75a80b32757936bb5302fbe3b81477,2026-03-08T06:11:54Z,'Saharastaub',www.stern.de,de,0.9,Wetter zur Wahl: Der etwas andere Sonnenschein: Wann es am Wahltag bunt wird,Erneut lohnt der Blick gen Himmel: Der Saharastaub kann für interessante Farbspiele sorgen. Was das Wetter am Wahlsonntag in Baden-Württemberg noch so bereithält.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-zur-wahl--der-etwas-andere-sonnenschein--wann-es-am-wahltag-bunt-wird-37200996.html,https://image.stern.de/37200998/t/aw/v1/w1440/r1.7778/-/08--mlhz2wgjbuv6axs2048jpeg---780cab53f691e827.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erneut lohnt der Blick gen Himmel: Der Saharastaub kann für interessante Farbspiele sorgen. Was das Wetter am Wahlsonntag in Baden-Württemberg no… [+1832 chars]",,Wetter zur Wahl: Der etwas andere Sonnenschein: Wann es am Wahltag bunt wird. Erneut lohnt der Blick gen Himmel: Der Saharastaub kann für interessante Farbspiele sorgen. Was das Wetter am Wahlsonntag in Baden-Württemberg noch so bereithält.,Weather for the election: The slightly different sunshine: When it will be colorful on election day. It's worth looking up at the sky again: the Sahara dust can create interesting color plays. What else the weather has in store for Baden-Württemberg on election Sunday.,Tempestas comitiorum est: paulo aliter soles: quando dies comitiorum laeta erit. Valet iterum ad caelum aspicere: Sahara pulvis creare potest interesting colorum fabularum. Quid aliud tempestas Baden-Württemberg die electionis dominicae reposita est.,2026-03-23 07:46:03+00:00
3609faa099e0b1ff75a12bc5c56c8d05,2026-03-08T10:05:12Z,'Saharastaub',www.stern.de,de,0.9,Wetter: Mildes Wetter und mehr Saharastaub im Nordosten,Die Woche in Mecklenburg-Vorpommern startet mit milden 14 bis 17 Grad heiter – doch Seenebel und Saharastaub sorgen für Überraschungen am Himmel. Wann die ersten Schauer drohen.,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/wetter--mildes-wetter-und-mehr-saharastaub-im-nordosten-37201386.html,https://image.stern.de/37201388/t/-9/v1/w1440/r1.7778/-/08--izs2l4ypncv5axs2048jpeg---9a1302fc1dd03d4c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Woche in Mecklenburg-Vorpommern startet mit milden 14 bis 17 Grad heiter doch Seenebel und Saharastaub sorgen für Überraschungen am Himmel. W… [+984 chars]",,Wetter: Mildes Wetter und mehr Saharastaub im Nordosten. Die Woche in Mecklenburg-Vorpommern startet mit milden 14 bis 17 Grad heiter – doch Seenebel und Saharastaub sorgen für Überraschungen am Himmel. Wann die ersten Schauer drohen.,Weather: Mild weather and more Saharan dust in the northeast. The week in Mecklenburg-Western Pomerania starts brightly with a mild 14 to 17 degrees - but sea fog and Sahara dust cause surprises in the sky. When the first showers threaten.,Tempestas: tempestas mitis et magis pulvis Saharae inter septentriones et orientem solem. Hebdomada in Mecklenburg-Western Pomerania splendide incipit cum miti 14 ad 17 gradus — sed caligo maris et pulvis Saharae in caelo obrepunt. Cum primum imbres minantur.,2026-03-23 07:46:03+00:00
8ae0387c14da514644eb92b5a3b84f96,2026-03-08T10:05:12Z,'Saharastaub',www.zeit.de,de,0.9,Wetter: Mildes Wetter und mehr Saharastaub im Nordosten,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Wetter und mehr Saharastaub im Nordosten“.,https://www.zeit.de/news/2026-03/08/mildes-wetter-und-mehr-saharastaub-im-nordosten,https://img.zeit.de/news/2026-03/08/mildes-wetter-und-mehr-saharastaub-im-nordosten-image-group/wide__1300x731,http://web.archive.org/web/20260309032800/https://www.zeit.de/news/2026-03/08/mildes-wetter-und-mehr-saharastaub-im-nordosten,Das Wetter in Mecklenburg-Vorpommern trotzt aus dem Westen aufziehenden Wolken. Im Nordosten Deutschlands bleiben die Temperaturen laut dem Deutschem Wetterdienst (DWD) dank des Einflusses eines Hoch… [+793 chars],,Wetter: Mildes Wetter und mehr Saharastaub im Nordosten. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Wetter und mehr Saharastaub im Nordosten“.,Weather: Mild weather and more Saharan dust in the northeast. Here you will find information on the topic of “weather”. Now read “Mild weather and more Sahara dust in the northeast”.,"Tempestas: tempestas mitis et magis pulvis Saharae inter septentriones et orientem solem. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tempestas lenis et pulvis Saharae magis inter septentriones et orientem"".",2026-03-23 07:46:03+00:00
97fdadf6a0588ddf778286f2fcec9232,2026-03-08T16:03:54Z,'Saharastaub',www.stern.de,de,0.9,Saharastaub: Saharastaub trübt Fernsicht ein,"München - Saharastaub sorgt in Bayern vielerorts für einen milchigen Himmel. Vor allem in den Alpen sei dieses Phänomen sichtbar, sagte ein Sprecher des",https://www.stern.de/gesellschaft/regional/bayern/saharastaub--saharastaub-truebt-fernsicht-ein-37202028.html,https://image.stern.de/37202030/t/Hj/v1/w1440/r1.7778/-/08--oodfrusfetv5axs2048jpeg---8a09c7957812fec7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Staub aus der Sahara legt sich über Süddeutschland. Warum der Himmel trüb bleibt und wann die Partikel wieder verschwinden, verrät der Wetterdien… [+597 chars]",,"Saharastaub: Saharastaub trübt Fernsicht ein. München - Saharastaub sorgt in Bayern vielerorts für einen milchigen Himmel. Vor allem in den Alpen sei dieses Phänomen sichtbar, sagte ein Sprecher des","Saharan dust: Saharan dust clouds distant vision. Munich - Sahara dust is causing milky skies in many places in Bavaria. This phenomenon is particularly visible in the Alps, said a spokesman",Saharan pulvis: Saharan pulvis nubium procul visio. Munich - Sahara pulvis caelos lacteos in multis locis in Bavaria causat. Hoc phaenomenon in Alpibus maxime conspicuum dixit orator,2026-03-23 07:46:03+00:00
05d3abb10ece11428558ebcc89e328b8,2026-03-08T16:03:54Z,'Saharastaub',www.zeit.de,de,0.9,Saharastaub: Saharastaub trübt Fernsicht ein,Hier finden Sie Informationen zu dem Thema „Saharastaub“. Lesen Sie jetzt „Saharastaub trübt Fernsicht ein“.,https://www.zeit.de/news/2026-03/08/saharastaub-truebt-fernsicht-ein,https://img.zeit.de/news/2026-03/08/saharastaub-truebt-fernsicht-ein-image-group/wide__1300x731,,"Saharastaub sorgt in Bayern vielerorts für einen milchigen Himmel. Vor allem in den Alpen sei dieses Phänomen sichtbar, sagte ein Sprecher des Deutschen Wetterdienstes (DWD). Dort habe der Staub die … [+433 chars]",,Saharastaub: Saharastaub trübt Fernsicht ein. Hier finden Sie Informationen zu dem Thema „Saharastaub“. Lesen Sie jetzt „Saharastaub trübt Fernsicht ein“.,Saharan dust: Saharan dust clouds distant vision. Here you will find information on the subject of “Saharan dust”. Now read “Saharan dust clouds distant vision”.,"Saharan pulvis: Saharan pulvis nubium procul visio. Hic reperies informationem de re ""pulvis Saharae"". Nunc legitur ""Saharan pulvis nubibus visionem distantem"".",2026-03-23 07:46:03+00:00
e082e8c165e49b644d9185e51bfb6100,2026-03-09T04:37:19Z,'Saharastaub',www.zeit.de,de,0.9,"Wetter: Frühlingshafter Mix aus Sonne, Wolken und Saharastaub","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frühlingshafter Mix aus Sonne, Wolken und Saharastaub“.",https://www.zeit.de/news/2026-03/09/fruehlingshafter-mix-aus-sonne-wolken-und-saharastaub,https://img.zeit.de/news/2026-03/09/fruehlingshafter-mix-aus-sonne-wolken-und-saharastaub-image-group/wide__1300x731,,Den ganzen Tag lang Sonne satt damit ist es vielerorts erst mal wieder vorbei. Für den Wochenanfang kündigte der Deutsche Wetterdienst (DWD) einen «freundlichen Mix aus Sonne und Wolken» an. Im Süden… [+1319 chars],,"Wetter: Frühlingshafter Mix aus Sonne, Wolken und Saharastaub. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frühlingshafter Mix aus Sonne, Wolken und Saharastaub“.","Weather: Spring-like mix of sun, clouds and Saharan dust. Here you will find information on the topic of “weather”. Read “Spring-like mix of sun, clouds and Sahara dust” now.","Tempestas: Ver instar solis, nubes et pulvis Saharensia miscent. Hic informationes invenies in argumento ""tempestatis"". Lege ""Ver sicut misce sole, nubes et pulvis Sahara"" nunc.",2026-03-23 07:46:03+00:00
1e769918719593acd41b1c33c2e4bd57,2026-03-09T04:37:19Z,'Saharastaub',www.stern.de,de,0.9,"Wetter: Frühlingshafter Mix aus Sonne, Wolken und Saharastaub",München (lby) - Den ganzen Tag lang Sonne satt – damit ist es vielerorts erst mal wieder vorbei. Für den Wochenanfang kündigte der Deutsche Wetterdienst,https://www.stern.de/gesellschaft/regional/bayern/wetter--fruehlingshafter-mix-aus-sonne--wolken-und-saharastaub-37203080.html,https://image.stern.de/37203082/t/PA/v1/w1440/r1.7778/-/09--rhhtk5lxeuv7axs2048jpeg---5a49ad58c28f8c07.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonne und Saharastaub wie das Wetter in den kommenden Tagen wird und was Allergiker erwartet.
Den ganzen Tag lang Sonne satt damit ist es vieler… [+1428 chars]",,"Wetter: Frühlingshafter Mix aus Sonne, Wolken und Saharastaub. München (lby) - Den ganzen Tag lang Sonne satt – damit ist es vielerorts erst mal wieder vorbei. Für den Wochenanfang kündigte der Deutsche Wetterdienst","Weather: Spring-like mix of sun, clouds and Saharan dust. Munich (lby) - Lots of sun all day long - that's over in many places for now. The German Weather Service announced for the beginning of the week","Tempestas: Ver instar solis, nubes et pulvis Saharensia miscent. Munich (lby) - Sortes solis per totum diem - id est multis locis nunc. Tempestas Service Germanorum nuntiata in principio hebdomadis",2026-03-23 07:46:03+00:00
e5f943724331cebeceb9e1b8d18cb8f9,2026-03-09T14:49:52Z,'Saharastaub',www.sueddeutsche.de,de,0.9,Wetterphänomen: Saharastaub zieht über München,"Aktuell liegt eine Wolke aus Wüstenkörnern über der Stadt. Zwei Meteorologen erklären, wie lange das so bleibt und für wen die Wolke gefährlich sein kann.",https://www.sueddeutsche.de/muenchen/muenchen-saharastaub-himmel-trueb-sonne-wetterdienst-gesundheit-li.3449600,https://www.sueddeutsche.de/2026/03/09/198fa50d-1ac3-4507-9838-c4fe05282c0b.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,,"In München liege derzeit eine mäßige Konzentration vor. In anderen Teilen der Republik sei die Intensität höher, sagt Meteorologe Baur. Momentan tritt das Wetterphänomen sogar eher schwach auf und ni… [+1026 chars]",,"Wetterphänomen: Saharastaub zieht über München. Aktuell liegt eine Wolke aus Wüstenkörnern über der Stadt. Zwei Meteorologen erklären, wie lange das so bleibt und für wen die Wolke gefährlich sein kann.",Weather phenomenon: Sahara dust moves over Munich. There is currently a cloud of desert grains over the city. Two meteorologists explain how long this will last and who the cloud can be dangerous for.,Tempestas phaenomenon: pulvis Saharae Monacensis movet. Est nunc nubes deserta per urbem. Duo astrologi explicant quam diu haec duratura sit et qui nubes periculosus esse possit.,2026-03-23 07:46:03+00:00
87cfea3dd8fa953d0a3b56f61680a225,2026-03-09T17:19:33Z,'Blutregen',www.tagesspiegel.de,de,0.9,Blutregen über Deutschland?: Wo der Saharastaub ein spektakuläres Nachspiel hat – und warum die Luft gerade wirklich so schlecht ist,Seit Tagen liegt Saharastaub wie ein milchiger Schleier über der Sonne. Nun kommt Bewegung in die Luft. Was das für Deutschland bedeutet und wie hoch das Gesundheitsrisiko ist.,https://www.tagesspiegel.de/wissen/blutregen-uber-deutschland-wo-der-saharastaub-ein-spektakulares-nachspiel-hat--und-warum-die-luft-gerade-wirklich-so-schlecht-ist-15332950.html,https://www.tagesspiegel.de/images/11454248/alternates/BASE_16_9_W1400/1712146549000/seltenes-wetterphanomen-in-stuttgart-und-ganz-suddeutschland-staub-und-sand-aus-der-sahara-liegen-in-der-luft-und-farbe.jpeg,,"Seit Tagen scheint die Frühlingssonne vom Himmel, doch richtig blau ist er nicht. Ein Schleier liegt davor: Saharastaub sorgt auch in Deutschland für gedämpftes Licht und tiefrote Sonnenuntergänge. B… [+542 chars]",,Blutregen über Deutschland?: Wo der Saharastaub ein spektakuläres Nachspiel hat – und warum die Luft gerade wirklich so schlecht ist. Seit Tagen liegt Saharastaub wie ein milchiger Schleier über der Sonne. Nun kommt Bewegung in die Luft. Was das für Deutschland bedeutet und wie hoch das Gesundheitsrisiko ist.,Rain of blood over Germany?: Where the Sahara dust has a spectacular aftermath - and why the air is really so bad right now. Sahara dust has been lying over the sun like a milky veil for days. Now there is movement in the air. What this means for Germany and how high the health risk is.,Pluvia sanguinis in Germania?: Ubi Sahara pulvis spectaculi reparata est - et cur aer tam malus nunc est. Saharae iacebat pulvis super solem sicut velum lacteum diebus. Motus autem in aere est. Quid sit hoc in Germania et quanto periculo sanitatis.,2026-03-23 07:46:03+00:00
597cb8c329b838e00cda996e9b76747c,2026-03-09T17:19:33Z,'Saharastaub',www.tagesspiegel.de,de,0.9,Blutregen über Deutschland?: Saharastaub könnte ein spektakuläres Nachspiel haben,"Seit Tagen legt Saharastaub einen milchigen Schleier über die Sonne. Jetzt kommt Bewegung in die Luft. Was das bedeutet und wie hoch das Gesundheitsrisiko ist, erfahren Sie hier.",https://www.tagesspiegel.de/wissen/blutregen-uber-deutschland-saharastaub-konnte-ein-spektakulares-nachspiel-haben-15332950.html,https://www.tagesspiegel.de/images/15333857/alternates/BASE_16_9_W1400/1773075103000/06-03-2026-aitrang-im-allgau-seltenes-naturphanomen-saharastaub-liegt-uber-bayern-in-der-luft-hier-am-elbsee-bei-kau.jpeg,http://web.archive.org/web/20260310063718/https://www.tagesspiegel.de/wissen/blutregen-uber-deutschland-saharastaub-konnte-ein-spektakulares-nachspiel-haben-15332950.html,"Seit Tagen scheint die Frühlingssonne vom Himmel, doch richtig blau ist er nicht. Ein Schleier liegt davor: Saharastaub sorgt auch in Deutschland für gedämpftes Licht und tiefrote Sonnenuntergänge. B… [+542 chars]",,"Blutregen über Deutschland?: Saharastaub könnte ein spektakuläres Nachspiel haben. Seit Tagen legt Saharastaub einen milchigen Schleier über die Sonne. Jetzt kommt Bewegung in die Luft. Was das bedeutet und wie hoch das Gesundheitsrisiko ist, erfahren Sie hier.",Rain of blood over Germany?: Sahara dust could have spectacular consequences. Saharan dust has been laying a milky veil over the sun for days. Now there is movement in the air. You can find out what this means and how high the health risk is here.,Pluvia sanguinis in Germania?: pulvis Saharae consectaria spectaculi habere potuit. Saharan pulvis lacteum velamen super solem diebus imposuit. Motus autem in aere est. Potes cognoscere quid hoc sit et quam excelsum periculum salutis hic sit.,2026-03-23 07:46:03+00:00
3e1326c8b8ef6c4e9fb4bdb3b0fb3b81,2026-03-10T03:46:19Z,'Blutregen',www.bild.de,de,0.9,"Osten Sonne, Westen staub-nass - Blutregen teilt Deutschland in zwei Hälften",Der Saharastaub kommt im Westen als Regen runter. Der Osten bleibt sonnig und warm.,https://www.bild.de/news/wetter/saharastaub-blutregen-teilt-deutschland-in-zwei-haelften-69aed81b28206c8e00ed463c,"https://images.bild.de/69aed81b28206c8e00ed463c/d5f9dff78e4da38348f8b2ca26ea3dbf,d281ecf6?w=1280",http://web.archive.org/web/20260311055237/https://www.bild.de/news/wetter/saharastaub-blutregen-teilt-deutschland-in-zwei-haelften-69aed81b28206c8e00ed463c,"TTS-Player überspringenArtikel weiterlesenBerlin Deutschland wird am Dienstag zweigeteilt, zumindest beim Wetter. Schuld sind Regenwolken, die sich von Frankreich her nähern und im Laufe des Tages fü… [+2555 chars]",,"Osten Sonne, Westen staub-nass - Blutregen teilt Deutschland in zwei Hälften. Der Saharastaub kommt im Westen als Regen runter. Der Osten bleibt sonnig und warm.","East sunny, west dusty and wet - blood rain divides Germany into two halves. The Saharan dust comes down as rain in the west. The east remains sunny and warm.","Oriens apricus, occidens pulverulentus et humidus - Sanguinis pluvia Germaniam in duas partes dividit. pulvis Saharae descendet sicut pluvia in occidente. Oriens manet serenum et calidum.",2026-03-23 07:46:03+00:00
b01e690f2004ee57abf6d49af248792a,2026-03-10T14:40:45Z,'Saharastaub',www.tagesspiegel.de,de,0.9,„Saharastaub irritiert die Schleimhäute“: Warum viele Menschen gerade so stark unter den Pollen leiden,"Allergiker haben es derzeit schwer. Welche Medikamente jetzt am besten helfen und warum noch niemand weiß, ob ein Mastjahr für die Birkenblüte auf uns zukommt, erklärt Charité-Allergologin Margitta Worm.",https://www.tagesspiegel.de/gesundheit/saharastaub-irritiert-die-schleimhaute-warum-viele-menschen-gerade-so-stark-unter-den-pollen-leiden-15333717.html,https://www.tagesspiegel.de/images/15338431/alternates/BASE_16_9_W1400/1773152602000/attractive-woman-outdoors-is-having-allergy.jpeg,http://web.archive.org/web/20260311101117/https://www.tagesspiegel.de/gesundheit/saharastaub-irritiert-die-schleimhaute-warum-viele-menschen-gerade-so-stark-unter-den-pollen-leiden-15333717.html,"Frau Worm, triefende Nasen, juckende Augen, kratzige Stimme und die ersten Asthmaanfälle viele Allergiegeplagte haben gerade das Gefühl, dass die laufende Pollensaison im Vergleich zur schon sehr hef… [+588 chars]",,"„Saharastaub irritiert die Schleimhäute“: Warum viele Menschen gerade so stark unter den Pollen leiden. Allergiker haben es derzeit schwer. Welche Medikamente jetzt am besten helfen und warum noch niemand weiß, ob ein Mastjahr für die Birkenblüte auf uns zukommt, erklärt Charité-Allergologin Margitta Worm.",“Saharan dust irritates the mucous membranes”: Why many people are suffering so badly from the pollen. Allergy sufferers are currently having a difficult time. Charité allergist Margitta Worm explains which medications help best now and why no one knows yet whether we are in for a fattening year for birch blossoms.,“ pulvis Saharensis exasperat membranas mucosas”: cur multi tam male a polline laborant. Allergy aegroti nunc arduum tempus habent. Charité allergist Margitta Worm explicat quae medicamenta nunc maxime adiuvant et cur nemo scit adhuc num in anno saginati sumus ad betula flores.,2026-03-23 07:46:03+00:00
d2249a52eb0a2e6f8285447f1bf9e6ab,2026-03-11T04:57:16Z,'Saharastaub',www.bild.de,de,0.9,Deutschlands Himmel wird zur Bühne - Auf Blutregen folgt Blitz-Show,Eine heftige Kaltfront bringt Deutschland einen Wetterumschwung mit Gewittern und Sturm.,https://www.bild.de/news/wetter/deutschlands-himmel-wird-zur-buehne-auf-blutregen-folgt-blitz-show-69afef87234864f234f0378e,"https://images.bild.de/69afef87234864f234f0378e/9d74126b4cd7500168b68830781a4d20,dd219f6?w=1280",,"TTS-Player überspringenArtikel weiterlesenBerlin Eine kräftige Kaltfront zieht am Mittwoch von Westen über das Land. Sie sorgt für viele Wolken, Gewitter und teils kräftigen Wind. Während es im Osten… [+3168 chars]",,Deutschlands Himmel wird zur Bühne - Auf Blutregen folgt Blitz-Show. Eine heftige Kaltfront bringt Deutschland einen Wetterumschwung mit Gewittern und Sturm.,Germany's sky becomes a stage - the rain of blood is followed by a lightning show. A violent cold front is bringing a change in the weather in Germany with thunderstorms and storms.,Caelum Germaniae scaena fit - pluvia sanguinis sequitur spectaculum fulminis. Frons frigoris vehemens mutatio tempestatum in Germania cum tonitribus et procellis affert.,2026-03-23 07:46:03+00:00
b6b1a4925f8ff083ed7e5e19bf6db933,2026-03-13T07:00:00Z,'Saharastaub',www.spektrum.de,de,0.9,Wetterphänomene: Regelmäßig driftet gelber Staub zu uns – ein lange unbekanntes Phänomen erzeugt einen großen Anteil davon.,"Saharastaub trübt regelmäßig auch den Himmel über Deutschland ein. Aufgewirbelt werden die Partikel durch ein Wetterphänomen, das lange unbekannt war.",https://www.spektrum.de/news/wetterphaenomene-wie-der-saharastaub-entsteht/2314447,https://static.spektrum.de/fm/912/f1920x1080/580944533_pa.jpg,http://web.archive.org/web/20260313105226/https://www.spektrum.de/news/wetterphaenomene-wie-der-saharastaub-entsteht/2314447,"Die Suche nach der größten Staubquelle der Welt
Um das Jahr 2005 reisten Kollegen und ich in eine der entlegensten Regionen der Sahara: die Bodélé-Senke im Tschad. Ein Satellit, der eigentlich zur O… [+5283 chars]",,"Wetterphänomene: Regelmäßig driftet gelber Staub zu uns – ein lange unbekanntes Phänomen erzeugt einen großen Anteil davon.. Saharastaub trübt regelmäßig auch den Himmel über Deutschland ein. Aufgewirbelt werden die Partikel durch ein Wetterphänomen, das lange unbekannt war.",Weather phenomena: Yellow dust regularly drifts towards us - a long-unknown phenomenon produces a large proportion of it. Sahara dust also regularly clouds the sky over Germany. The particles are stirred up by a weather phenomenon that was unknown for a long time.,Phaenomena tempestatis: pulvis Crocus regulariter ad nos defluit - phaenomenon longum ignotum magnam eius proportionem producit. Sahara pulvis etiam semper caelum in Germania obnubilat. Particulae phaenomenon tempestatis excitantur quod diu ignotum fuit.,2026-03-23 07:46:03+00:00
f3e4f65cb3b833a83d2038d351875104,2026-03-13T09:49:06Z,'Klimawandel',www.tagesspiegel.de,de,0.9,Brems-Effekt des Klimawandels: Die Erde dreht sich messbar langsamer,"Die Tage auf unserer Erde werden minimal, aber messbar länger. Denn die Erdrotation verlangsamt sich. Forscher führen die Veränderungen auf menschliche Einflüsse zurück.",https://www.tagesspiegel.de/wissen/brems-effekt-des-klimawandels-die-erde-dreht-sich-messbar-langsamer-15352286.html,https://www.tagesspiegel.de/images/15352572/alternates/BASE_16_9_W1400/1773393426000/klimawandel-bremst-erde.jpeg,,In den vergangenen Millionen Jahren hat sich die Erdrotation laut einer Studie fast noch nie so deutlich abgebremst wie in den vergangenen Jahrzehnten. Forscher in Österreich und der Schweiz sehen da… [+2488 chars],,"Brems-Effekt des Klimawandels: Die Erde dreht sich messbar langsamer. Die Tage auf unserer Erde werden minimal, aber messbar länger. Denn die Erdrotation verlangsamt sich. Forscher führen die Veränderungen auf menschliche Einflüsse zurück.",Braking effect of climate change: The earth rotates measurably slower. The days on our earth are becoming minimally but measurably longer. Because the earth's rotation is slowing down. Researchers attribute the changes to human influences.,"Effectus braking mutationis climatis: Terra moderate tardius gyratur. Dies in nostra tellure fiunt minimo, sed mediocriter longiores. Quia rotatio terrae est tarditas. Investigatores mutationes influentiis humanis attribuunt.",2026-03-23 07:46:03+00:00
